num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타
1094,115,116,1,win,8/2/24,8/8/24,4,KT,5,3,2,1,0,0,3,47.0,213,50,10,1,6,26,25,45,20,2,3,3,0,1,6,1,1,5.2,0.55,4.26,35.5,239,207,62,49,10,0,3,28,27,28,0,2,43,1,2,2,1,0,1.24,1.04651162790698,1.1505376344086,0.3,0.381,0.391,0.773,0.364,0.211,4.532,0.094,4.787,5.39,1.489,롯데,3,3,0,2,0,0,1,27.0,122,31,5,0,3,15,13,22,12,1,0,1,1,0,3,0,118,102,38,26,6,0,6,28,28,11,0,2,13,3,3,3,2,0,0.373,0.422413793,0.607843137,1.03025693,0.372093023,0.180327869,4.518518519,0.098360656,4.333333333,4.897119342,4.897119342,0.453666667,0.492880658,-3.408119342,-0.073,-0.25725693,-0.216843137,-0.041413793,121,24
1103,116,117,0,lose,8/3/24,8/9/24,3,KT,5,3,2,1,0,0,4,46.0,209,51,9,1,5,25,23,32,19,2,2,3,0,1,6,0,1,5.0,0.54,4.1,41.8,229,201,61,50,8,0,3,29,28,24,0,2,40,0,2,2,1,0,1.19607843137255,0.8,1.02197802197802,0.303,0.378,0.388,0.766,0.367,0.153,4.543,0.091,4.5,4.493,1.522,롯데,4,3,1,2,0,0,1,35.0,167,47,7,0,4,25,22,27,18,1,0,1,1,0,3,0,155,137,47,32,7,0,8,34,34,13,0,2,19,3,3,5,2,0,0.343,0.392156863,0.569343066,0.961499928,0.345132743,0.161676647,4.771428571,0.107784431,5.657142857,5.079365079,5.079365079,-1.157142857,-0.586365079,-3.557365079,-0.04,-0.195499928,-0.181343066,-0.014156863,74,14
1116,117,118,0,lose,8/4/24,8/10/24,6,KT,6,3,3,1,0,0,4,55.0,247,59,9,2,6,27,25,39,23,2,2,3,0,1,6,2,1,4.5,0.49,4.19,41.17,265,233,68,56,9,0,3,29,28,28,1,2,47,0,2,3,1,0,1.15254237288136,0.829787234042553,1.00943396226415,0.292,0.37,0.369,0.739,0.355,0.158,4.491,0.093,4.091,4.545,1.491,롯데,4,3,1,2,1,0,1,35.0,164,47,8,0,2,22,19,28,18,2,0,1,1,1,2,0,155,138,42,30,4,1,7,28,28,14,0,1,21,2,2,4,1,0,0.304,0.363636364,0.5,0.863636364,0.3125,0.170731707,4.685714286,0.109756098,4.885714286,4.317460317,4.317460317,-0.794714286,0.227539683,-2.826460317,-0.012,-0.124636364,-0.131,0.006363636,110,26
1124,118,119,0,lose,8/6/24,8/11/24,4,KT,6,3,3,1,0,0,4,56.0,240,57,7,3,6,21,19,38,20,1,0,3,0,1,4,2,1,3.5,0.38,4.21,40.0,265,239,74,60,11,0,3,31,30,23,1,1,52,0,2,2,1,0,1.29824561403509,0.730769230769231,1.02752293577982,0.31,0.373,0.393,0.766,0.386,0.158,4.286,0.083,3.054,4.246,1.375,삼성,5,2,3,1,5,2,0,46.1,207,56,11,1,7,33,33,31,11,0,3,1,0,0,1,2,212,194,61,41,13,0,7,32,31,12,0,4,40,1,2,4,6,0,0.314,0.352657005,0.489690722,0.842347726,0.364864865,0.149758454,4.490238612,0.053140097,6.442516269,4.483007954,4.483007954,-3.388516269,-0.237007954,-3.108007954,-0.004,-0.076347726,-0.096690722,0.020342995,53,13
1136,119,120,0,lose,8/7/24,8/13/24,6,KT,6,3,3,1,0,0,3,56.0,247,68,9,3,9,26,25,39,19,1,0,1,0,1,3,2,1,4.33,0.46,3.63,27.44,260,232,69,55,11,0,3,33,32,26,1,0,53,0,2,2,1,0,1.01470588235294,0.735849056603774,0.892561983471074,0.297,0.371,0.384,0.754,0.375,0.158,4.411,0.077,4.018,5.0,1.554,삼성,5,3,2,1,6,2,0,46.1,200,49,7,1,6,27,27,31,13,0,2,1,0,0,0,2,211,192,67,44,14,1,8,34,33,11,0,4,38,3,4,6,6,0,0.349,0.378640777,0.557291667,0.935932443,0.395973154,0.155,4.338394794,0.065,5.271149675,4.314292601,4.314292601,-1.253149675,0.685707399,-2.760292601,-0.052,-0.181932443,-0.173291667,-0.007640777,49,2
1149,120,121,1,win,8/8/24,8/14/24,9,KT,6,2,4,1,0,0,3,55.0,240,62,10,3,8,27,24,46,19,1,0,2,0,1,5,3,1,4.5,0.49,3.87,30.0,239,212,52,43,7,0,2,21,21,24,1,0,50,0,3,2,0,0,0.838709677419355,0.92,0.875,0.245,0.325,0.307,0.631,0.313,0.192,4.364,0.079,3.927,5.111,1.473,삼성,5,3,2,2,5,2,1,46.1,192,45,6,1,5,22,22,29,11,0,1,1,0,0,0,3,206,184,55,39,8,1,7,27,25,15,0,4,45,2,3,4,9,0,0.299,0.348258706,0.467391304,0.815650011,0.358208955,0.151041667,4.164859002,0.057291667,4.295010846,3.759942155,3.759942155,-0.368010846,1.351057845,-2.286942155,-0.054,-0.184650011,-0.160391304,-0.023258706,33,-3
1158,121,122,0,lose,8/9/24,8/15/24,8,KT,6,2,4,1,0,0,2,52.0,229,62,9,3,11,30,27,49,17,0,0,2,0,0,3,3,1,5.0,0.58,3.69,20.82,230,205,56,43,8,0,5,25,25,21,1,0,45,1,4,2,0,0,0.903225806451613,1.08888888888889,0.981308411214953,0.273,0.342,0.385,0.727,0.327,0.214,4.404,0.074,4.673,6.239,1.519,두산,5,3,2,2,3,0,0,44.0,209,57,16,2,9,43,43,41,21,0,1,5,0,1,5,1,218,181,60,45,6,0,9,38,38,31,1,2,42,2,4,5,9,0,0.331,0.427906977,0.513812155,0.941719131,0.386363636,0.196172249,4.75,0.100478469,8.795454545,6.616161616,6.616161616,-4.122454545,-0.377161616,-5.097161616,-0.058,-0.214719131,-0.128812155,-0.085906977,12,-4
1169,122,123,0,lose,8/10/24,8/16/24,9,KT,6,1,5,1,0,0,1,52.0,235,65,11,3,10,29,27,52,19,0,0,2,0,0,5,3,1,4.83,0.56,3.62,23.5,217,199,44,34,6,0,4,15,15,15,1,1,43,1,2,1,0,0,0.676923076923077,1.2093023255814,0.888888888888889,0.221,0.278,0.312,0.589,0.261,0.221,4.519,0.081,4.673,6.218,1.615,두산,5,3,2,2,3,0,1,44.0,195,48,14,1,7,32,32,36,16,0,1,4,0,1,3,1,211,172,51,35,9,0,7,30,30,31,0,2,43,4,6,4,8,0,0.297,0.396135266,0.470930233,0.867065498,0.349206349,0.184615385,4.431818182,0.082051282,6.545454545,5.328282828,5.328282828,-1.872454545,0.889717172,-3.713282828,-0.076,-0.278065498,-0.158930233,-0.118135266,6,-7
1179,123,124,1,win,8/11/24,8/17/24,9,KT,6,1,5,1,0,0,1,52.0,238,69,15,2,9,30,28,55,16,0,2,3,0,0,6,3,1,5.0,0.58,3.45,26.44,217,200,44,35,5,0,4,17,16,14,0,1,43,1,2,1,0,0,0.63768115942029,1.27906976744186,0.883928571428571,0.22,0.27,0.305,0.575,0.26,0.231,4.577,0.067,4.846,5.876,1.635,두산,5,3,2,2,3,0,2,44.0,193,47,13,1,4,28,28,35,15,0,1,6,0,1,3,0,205,174,51,35,11,0,5,23,23,24,0,3,44,2,3,3,4,0,0.293,0.375,0.442528736,0.817528736,0.362204724,0.18134715,4.386363636,0.077720207,5.727272727,4.217171717,4.217171717,-0.881272727,1.658828283,-2.582171717,-0.073,-0.242528736,-0.137528736,-0.105,12,-7
1187,124,125,0,lose,8/13/24,8/18/24,7,KT,6,2,4,1,1,1,2,52.0,231,62,11,1,9,25,23,59,15,0,2,3,0,0,8,3,2,4.17,0.48,3.73,25.67,208,192,39,31,3,0,5,15,14,12,0,1,38,1,3,1,0,0,0.629032258064516,1.55263157894737,0.98,0.203,0.249,0.297,0.546,0.227,0.255,4.442,0.065,3.981,5.983,1.481,키움,6,2,4,1,0,0,3,53.0,237,63,7,2,7,31,29,33,15,2,2,2,0,1,8,2,222,205,47,32,9,2,4,15,14,15,0,1,53,0,1,3,2,0,0.229,0.281818182,0.351219512,0.633037694,0.290540541,0.139240506,4.471698113,0.063291139,4.924528302,4.234800839,4.234800839,-0.943528302,1.748199161,-2.753800839,-0.026,-0.087037694,-0.054219512,-0.032818182,-14,-8
1197,125,126,1,win,8/14/24,8/20/24,7,KT,6,2,4,1,1,2,3,53.0,228,53,11,0,6,21,18,63,14,0,3,3,1,0,10,3,2,3.5,0.4,4.3,38.0,209,193,41,33,3,0,5,15,14,12,0,1,42,1,3,3,0,0,0.773584905660377,1.5,1.09473684210526,0.212,0.257,0.306,0.563,0.245,0.276,4.302,0.061,3.057,5.157,1.264,키움,6,3,3,2,0,0,3,53.0,237,62,6,2,7,31,29,39,18,2,2,2,0,1,7,2,227,209,50,34,10,2,4,18,17,16,0,1,52,0,1,3,3,0,0.239,0.293333333,0.363636364,0.656969697,0.300653595,0.164556962,4.471698113,0.075949367,4.924528302,4.675052411,4.675052411,-1.867528302,0.481947589,-3.411052411,-0.027,-0.093969697,-0.057636364,-0.036333333,-18,-9
1205,126,127,1,win,8/15/24,8/21/24,5,KT,6,3,3,1,3,2,2,54.0,229,58,11,0,6,18,17,60,8,0,3,2,1,0,7,2,4,3.0,0.33,3.95,38.17,214,197,48,34,8,0,6,19,18,14,1,1,48,1,2,5,0,0,0.827586206896552,1.25,1.0188679245283,0.244,0.296,0.376,0.671,0.292,0.262,4.241,0.035,2.833,4.568,1.222,키움,6,2,4,2,0,0,3,52.0,239,69,10,1,8,35,33,44,19,3,2,2,0,1,5,2,223,213,51,35,11,2,3,16,15,9,0,1,52,0,0,4,2,0,0.239,0.27027027,0.352112676,0.622382946,0.303797468,0.184100418,4.596153846,0.079497908,5.711538462,5.320512821,5.320512821,-2.878538462,-0.752512821,-4.098512821,0.005,0.048617054,0.023887324,0.02572973,-9,-3
1215,127,128,1,win,8/16/24,8/22/24,5,KT,6,3,3,1,5,2,2,54.0,228,55,13,0,3,17,16,57,8,0,4,2,1,0,9,2,6,2.83,0.31,4.15,76.0,209,192,47,35,7,0,5,17,16,15,1,1,41,0,1,7,2,0,0.854545454545455,1.39024390243902,1.08333333333333,0.245,0.303,0.359,0.662,0.288,0.25,4.222,0.035,2.667,3.642,1.167,SSG,6,1,5,0,1,1,3,52.0,231,52,13,0,10,35,33,34,30,0,1,1,1,1,3,0,220,197,44,33,6,0,5,18,16,18,0,0,59,3,5,4,3,0,0.223,0.28440367,0.329949239,0.614352908,0.286764706,0.147186147,4.442307692,0.12987013,5.711538462,6.153846154,6.153846154,-3.044538462,-2.511846154,-4.986846154,0.022,0.047647092,0.029050761,0.01859633,-11,3
1224,128,129,1,win,8/17/24,8/23/24,4,KT,6,4,2,2,6,2,3,54.0,229,56,13,0,3,18,16,63,7,0,5,3,1,0,9,2,8,3.0,0.33,4.09,76.33,228,203,61,43,9,1,8,28,27,20,1,1,42,1,3,9,2,0,1.08928571428571,1.5,1.26530612244898,0.3,0.364,0.473,0.837,0.344,0.275,4.241,0.031,2.667,3.827,1.167,SSG,6,1,5,0,1,2,2,52.0,247,67,15,1,13,44,41,31,29,0,2,1,0,1,3,0,233,206,54,40,9,0,5,23,21,19,0,1,60,4,7,4,5,0,0.262,0.318777293,0.378640777,0.697418069,0.337931034,0.125506073,4.75,0.117408907,7.096153846,6.794871795,6.794871795,-4.429153846,-2.967871795,-5.627871795,0.038,0.139581931,0.094359223,0.045222707,-5,7
1231,129,130,0,lose,8/18/24,8/24/24,1,KT,6,5,1,2,7,2,3,54.0,225,53,10,0,3,18,16,59,7,0,3,2,1,0,10,0,9,3.0,0.33,4.25,75.0,238,208,66,45,12,1,8,35,34,25,1,1,40,1,3,8,3,0,1.24528301886792,1.475,1.34408602150538,0.317,0.391,0.5,0.891,0.36,0.262,4.167,0.031,2.667,3.663,1.111,SSG,6,1,5,0,1,2,1,52.0,251,63,14,1,9,45,43,29,36,0,2,1,0,0,4,1,232,207,54,44,8,0,2,21,19,17,0,1,58,4,7,3,7,0,0.261,0.311403509,0.328502415,0.639905924,0.344370861,0.115537849,4.826923077,0.143426295,7.442307692,6.047008547,6.047008547,-4.775307692,-2.384008547,-4.936008547,0.056,0.251094076,0.171497585,0.079596491,6,12
