num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
1138,119,120,0,lose,2024.8.7,2024.8.13,8,KIA,5,2,3,1,3,0,1,50.0,223,57,9,0,4,27,19,46,11,0,4,1,0,1,8,0,212,187,51,41,6,1,3,17,17,16,1,1,28,4,8,2,4,0,0.273,0.327,0.364,0.691,0.3,0.206,4.46,0.049,3.42,3.933,1.36,키움,6,3,3,2,2,1,4,53.0,220,45,7,0,3,19,18,31,16,0,3,0,0,0,2,1,219,197,46,33,8,1,4,20,19,14,0,3,52,1,5,4,6,0,0.234,0.283018868,0.345177665,0.628196533,0.295774648,0.140909091,4.150943396,0.072727273,3.056603774,3.123689727,3.123689727,0.363396226,0.809310273,-1.763689727,0.039,0.062803467,0.018822335,0.043981132,1919,3,2,15527.33333,320.0,320.0
1146,120,121,1,win,2024.8.8,2024.8.14,6,KIA,5,2,3,1,6,1,1,49.1,210,43,5,0,4,16,14,47,15,0,4,1,0,1,8,0,205,185,46,35,7,2,2,16,16,12,1,1,29,3,7,2,5,0,0.249,0.294,0.341,0.634,0.28,0.224,4.277,0.071,2.566,4.322,1.181,키움,6,4,2,2,2,1,5,53.0,217,40,5,1,3,14,13,35,17,0,1,0,0,0,4,0,223,197,46,34,7,1,4,20,19,18,0,2,53,1,6,2,7,0,0.234,0.296296296,0.340101523,0.636397819,0.29787234,0.161290323,4.094339623,0.078341014,2.20754717,3.354297694,3.354297694,0.35845283,0.967702306,-2.173297694,0.015,-0.002397819,0.000898477,-0.002296296,1919,0,0,0.0,,
1152,121,122,1,win,2024.8.9,2024.8.15,2,KIA,5,3,2,1,6,1,1,46.1,201,43,7,1,5,16,15,39,15,0,4,1,0,1,8,0,205,182,55,41,7,2,5,28,28,12,0,2,28,5,9,3,6,0,0.302,0.337,0.445,0.782,0.325,0.194,4.36,0.075,2.928,4.531,1.258,LG,6,5,1,2,4,1,3,53.0,235,53,8,0,5,29,25,51,26,0,3,2,1,2,3,1,245,206,61,40,12,2,7,48,45,28,0,4,43,2,7,2,3,0,0.296,0.377118644,0.475728155,0.852846799,0.341772152,0.217021277,4.433962264,0.110638298,4.245283019,5.136268344,5.136268344,-1.317283019,-0.605268344,-3.878268344,0.006,-0.070846799,-0.030728155,-0.040118644,-4845,0,0,0.0,,
1164,122,123,1,win,2024.8.10,2024.8.16,4,KIA,5,3,2,2,6,1,1,46.1,191,36,6,1,5,10,10,45,14,0,3,1,0,1,4,2,197,178,48,36,5,2,5,22,22,12,0,1,32,2,6,4,7,0,0.27,0.313,0.404,0.717,0.301,0.236,4.143,0.073,1.952,4.748,1.085,LG,6,4,2,1,2,2,4,53.0,226,46,8,0,5,23,19,50,24,0,3,2,1,2,4,1,244,206,56,38,12,1,5,40,37,27,0,5,48,2,6,1,3,0,0.272,0.353191489,0.412621359,0.765812849,0.329032258,0.221238938,4.264150943,0.10619469,3.226415094,4.968553459,4.968553459,-1.274415094,-0.220553459,-3.883553459,-0.002,-0.048812849,-0.008621359,-0.040191489,-4845,2,3,12659.0,900.0,900.0
1172,123,124,1,win,2024.8.11,2024.8.17,2,KIA,6,4,2,2,6,1,1,55.1,234,47,6,1,5,14,14,54,20,0,3,2,0,1,6,2,245,217,64,47,7,2,8,36,35,19,0,2,39,3,7,7,7,0,0.295,0.347,0.456,0.804,0.324,0.231,4.247,0.085,2.287,4.699,1.216,LG,6,3,3,1,2,2,4,53.0,234,55,9,0,7,34,31,47,25,0,3,3,1,1,3,1,245,211,56,41,9,1,5,35,32,26,0,4,54,1,4,2,3,0,0.265,0.344537815,0.388625592,0.733163408,0.333333333,0.200854701,4.41509434,0.106837607,5.264150943,5.450733753,5.450733753,-2.977150943,-0.751733753,-4.234733753,0.03,0.070836592,0.067374408,0.002462185,-4845,2,3,12659.0,790.0,790.0
1193,125,126,1,win,2024.8.14,2024.8.20,3,KIA,5,4,1,1,3,1,2,44.1,186,34,3,1,2,9,9,42,21,0,1,2,0,0,3,2,200,177,58,41,8,2,7,34,33,16,0,2,33,3,5,7,8,0,0.328,0.378,0.514,0.892,0.364,0.226,4.218,0.113,1.837,4.359,1.247,롯데,5,3,2,0,1,0,1,45.0,190,44,8,1,4,18,18,42,18,0,1,1,0,1,1,1,205,185,59,38,14,2,5,31,29,14,2,1,31,2,5,0,4,0,0.319,0.369458128,0.497297297,0.866755425,0.357615894,0.221052632,4.222222222,0.094736842,3.6,4.691358025,4.691358025,-1.763,-0.332358025,-3.444358025,0.009,0.025244575,0.016702703,0.008541872,-2787,2,3,12659.0,680.0,680.0
1201,126,127,1,win,2024.8.15,2024.8.21,1,KIA,5,5,0,2,0,0,2,45.0,186,36,4,1,4,12,12,42,17,0,1,2,0,0,2,2,203,180,65,45,12,1,7,39,37,15,0,2,32,4,6,7,6,0,0.361,0.402,0.556,0.958,0.4,0.226,4.133,0.091,2.4,4.617,1.178,롯데,5,2,3,0,1,1,1,44.0,190,50,12,1,3,22,20,40,13,0,1,3,0,1,1,1,193,177,50,35,6,1,8,24,22,11,2,1,29,1,4,0,4,0,0.282,0.329842932,0.463276836,0.793119768,0.29787234,0.210526316,4.318181818,0.068421053,4.090909091,3.98989899,3.98989899,-1.690909091,0.62710101,-2.81189899,0.079,0.164880232,0.092723164,0.072157068,-2787,2,3,12659.0,680.0,680.0
1211,127,128,0,lose,2024.8.16,2024.8.22,1,KIA,5,5,0,3,0,0,1,45.0,190,38,5,0,4,15,15,44,19,0,2,3,0,0,3,2,192,171,57,37,13,1,6,33,31,16,0,1,29,2,4,8,4,0,0.333,0.386,0.526,0.913,0.37,0.232,4.222,0.1,3.0,4.864,1.267,NC,5,1,4,0,2,2,0,44.0,192,44,6,1,5,22,17,30,16,0,2,3,0,1,1,1,191,171,44,33,4,0,7,20,19,15,0,1,38,2,4,4,5,0,0.257,0.313829787,0.403508772,0.717338559,0.2890625,0.15625,4.363636364,0.083333333,3.477272727,4.368686869,4.368686869,-0.477272727,0.495313131,-3.101686869,0.076,0.195661441,0.122491228,0.072170213,842,2,3,12659.0,680.0,680.0
1223,128,129,1,win,2024.8.17,2024.8.23,3,KIA,5,4,1,2,0,0,1,44.0,198,48,7,0,7,30,28,43,18,0,3,2,0,0,4,1,196,174,59,39,13,1,6,34,32,15,0,3,30,2,4,8,3,0,0.339,0.387,0.529,0.916,0.379,0.217,4.5,0.091,5.727,5.833,1.5,NC,5,2,3,0,3,2,0,44.0,188,44,4,1,6,19,15,32,10,0,4,2,0,1,1,1,203,180,55,40,6,0,9,34,33,16,0,3,42,2,4,3,6,0,0.306,0.358585859,0.488888889,0.847474747,0.351145038,0.170212766,4.272727273,0.053191489,3.068181818,4.343434343,4.343434343,2.658818182,1.489565657,-2.843434343,0.033,0.068525253,0.040111111,0.028414141,842,2,3,12659.0,680.0,680.0
1233,129,130,0,lose,2024.8.18,2024.8.24,3,KIA,5,4,1,3,2,0,1,44.0,191,43,7,0,7,26,24,40,15,0,5,1,0,1,2,2,186,166,51,35,12,1,3,22,21,11,1,4,28,2,5,5,4,0,0.307,0.35,0.446,0.796,0.35,0.209,4.341,0.079,4.909,5.455,1.318,NC,5,2,3,0,2,1,1,44.0,188,43,3,1,3,16,12,29,11,1,6,1,1,1,2,3,194,173,48,34,6,0,8,30,29,15,0,4,41,0,2,4,4,0,0.277,0.335106383,0.450867052,0.785973435,0.322580645,0.154255319,4.272727273,0.058510638,2.454545455,3.282828283,3.282828283,2.454454545,2.172171717,-1.964828283,0.03,0.010026565,-0.004867052,0.014893617,842,2,3,12659.0,680.0,680.0
