num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
1134,119,120,0,lose,2024.8.7,2024.8.13,4,두산,5,3,2,2,2,0,0,44.0,204,51,14,2,9,42,41,41,22,0,1,3,0,0,3,2,216,184,63,45,8,0,10,43,43,25,1,1,46,3,6,5,9,0,0.342,0.418,0.549,0.967,0.405,0.201,4.636,0.108,8.386,6.692,1.659,롯데,4,3,1,2,3,0,1,35.0,169,51,10,0,3,24,22,32,18,1,0,0,0,1,1,0,163,145,49,30,9,2,8,31,31,13,0,1,24,4,4,4,1,0,0.338,0.382716049,0.593103448,0.975819498,0.35042735,0.189349112,4.828571429,0.106508876,5.657142857,4.984126984,4.984126984,2.728857143,1.707873016,-3.325126984,0.004,-0.008819498,-0.044103448,0.035283951,-2963,4,1,15421.0,300.0,300.0
1148,120,121,1,win,2024.8.8,2024.8.14,8,두산,5,2,3,1,1,0,0,44.0,217,61,21,3,9,50,50,41,24,0,1,5,0,0,3,1,217,185,58,42,6,0,10,37,37,28,1,1,45,2,3,4,8,0,0.314,0.403,0.508,0.911,0.364,0.189,4.932,0.111,10.227,6.843,1.932,롯데,4,3,1,2,3,0,1,35.0,165,44,8,0,3,19,18,31,20,1,0,0,0,1,0,0,171,154,53,30,15,3,5,29,29,14,0,0,31,3,3,3,0,0,0.344,0.391812865,0.577922078,0.969734943,0.396694215,0.187878788,4.714285714,0.121212121,4.628571429,5.111111111,5.111111111,5.598428571,1.731888889,-3.179111111,-0.03,-0.058734943,-0.069922078,0.011187135,-2963,0,0,0.0,,
1156,121,122,1,win,2024.8.9,2024.8.15,6,두산,5,3,2,2,3,0,0,44.0,209,57,16,2,9,43,43,41,21,0,1,5,0,1,5,1,218,181,60,45,6,0,9,38,38,31,1,2,42,2,4,5,9,0,0.331,0.428,0.514,0.942,0.386,0.196,4.75,0.1,8.795,6.616,1.773,KT,6,2,4,1,0,0,2,52.0,229,62,9,3,11,30,27,49,17,0,0,2,0,0,3,3,230,205,56,43,8,0,5,25,25,21,1,0,45,1,4,2,0,0,0.273,0.342105263,0.385365854,0.727471117,0.326923077,0.213973799,4.403846154,0.074235808,4.673076923,6.239316239,6.239316239,4.121923077,0.376683761,-4.466316239,0.058,0.214528883,0.128634146,0.085894737,-3050,0,0,0.0,,
1166,122,123,1,win,2024.8.10,2024.8.16,6,두산,5,3,2,2,3,0,1,44.0,195,48,14,1,7,32,32,36,16,0,1,4,0,1,3,1,211,172,51,35,9,0,7,30,30,31,0,2,43,4,6,4,8,0,0.297,0.396,0.471,0.867,0.349,0.185,4.432,0.082,6.545,5.328,1.455,KT,6,1,5,1,0,0,1,52.0,235,65,11,3,10,29,27,52,19,0,0,2,0,0,5,3,217,199,44,34,6,0,4,15,15,15,1,1,43,1,2,1,0,0,0.221,0.277777778,0.311557789,0.589335567,0.261437908,0.221276596,4.519230769,0.080851064,4.673076923,6.217948718,6.217948718,1.871923077,-0.889948718,-4.762948718,0.076,0.277664433,0.159442211,0.118222222,-3050,0,5,0.0,690.0,690.0
1175,123,124,0,lose,2024.8.11,2024.8.17,5,두산,5,3,2,2,3,0,2,44.0,193,47,13,1,4,28,28,35,15,0,1,6,0,1,3,0,205,174,51,35,11,0,5,23,23,24,0,3,44,2,3,3,4,0,0.293,0.375,0.443,0.818,0.362,0.181,4.386,0.078,5.727,4.217,1.409,KT,6,1,5,1,0,0,1,52.0,238,69,15,2,9,30,28,55,16,0,2,3,0,0,6,3,217,200,44,35,5,0,4,17,16,14,0,1,43,1,2,1,0,0,0.22,0.269767442,0.305,0.574767442,0.25974026,0.231092437,4.576923077,0.067226891,4.846153846,5.876068376,5.876068376,0.880846154,-1.659068376,-4.467068376,0.073,0.243232558,0.138,0.105232558,-3050,1,4,23750.0,660.0,660.0
1185,124,125,0,lose,2024.8.13,2024.8.18,5,두산,5,3,2,2,3,0,2,44.1,191,46,12,1,3,22,22,34,12,0,1,5,0,1,2,0,196,170,48,33,10,0,5,18,18,19,0,3,44,2,3,2,6,0,0.282,0.351,0.429,0.78,0.35,0.178,4.331,0.063,4.49,3.603,1.315,삼성,6,5,1,3,6,0,3,54.0,220,48,5,0,5,18,17,41,13,0,1,0,0,0,2,2,230,204,56,38,8,1,9,30,29,21,0,0,49,3,5,4,4,0,0.275,0.337719298,0.455882353,0.793601651,0.315436242,0.186363636,4.074074074,0.059090909,2.833333333,3.827160494,3.827160494,1.656666667,-0.224160494,-2.512160494,0.007,-0.013601651,-0.026882353,0.013280702,-931,2,3,23750.0,630.0,630.0
1195,125,126,1,win,2024.8.14,2024.8.20,5,두산,6,3,3,2,3,0,2,52.1,228,54,13,1,3,25,25,41,17,0,2,5,0,1,2,0,228,200,51,35,11,0,5,18,18,21,0,3,55,2,3,2,6,0,0.255,0.323,0.385,0.708,0.324,0.18,4.376,0.075,4.319,3.668,1.363,삼성,6,5,1,4,9,0,4,54.0,216,47,6,0,5,16,15,45,9,0,1,0,0,0,2,2,227,198,48,35,7,0,6,26,25,24,0,1,51,1,4,2,4,0,0.242,0.322869955,0.368686869,0.691556824,0.295774648,0.208333333,4.0,0.041666667,2.5,3.744855967,3.744855967,1.819,-0.076855967,-2.381855967,0.013,0.016443176,0.016313131,0.000130045,-931,2,3,23750.0,630.0,630.0
1214,127,128,0,lose,2024.8.16,2024.8.22,4,두산,5,3,2,2,4,0,2,43.1,179,39,3,0,3,12,12,31,10,0,2,2,0,0,0,0,191,172,43,29,9,0,5,17,17,14,0,2,49,2,2,1,7,0,0.25,0.303,0.39,0.693,0.317,0.173,4.153,0.056,2.506,3.377,1.137,한화,5,4,1,1,4,0,3,45.0,180,34,3,0,9,17,17,52,17,0,0,1,0,0,3,1,188,169,43,26,6,1,10,22,22,16,0,2,32,1,1,4,0,0,0.254,0.317204301,0.479289941,0.796494242,0.2578125,0.288888889,4.0,0.094444444,3.4,6.716049383,6.716049383,-0.894,-3.339049383,-5.579049383,-0.004,-0.103494242,-0.089289941,-0.014204301,-2347,2,3,23750.0,630.0,630.0
1227,128,129,0,lose,2024.8.17,2024.8.23,7,두산,5,2,3,2,4,0,1,43.1,192,48,5,0,4,19,19,33,16,0,1,4,0,0,0,0,184,166,35,23,8,0,4,16,16,14,0,3,49,0,0,2,5,0,0.211,0.272,0.331,0.604,0.274,0.172,4.455,0.083,3.968,4.279,1.485,한화,5,4,1,1,4,0,3,45.0,185,35,5,0,8,20,17,47,19,0,1,1,0,0,3,0,198,178,53,33,8,1,11,27,27,16,0,2,30,1,2,4,0,0,0.298,0.353846154,0.539325843,0.893171997,0.304347826,0.254054054,4.111111111,0.102702703,3.4,6.296296296,6.296296296,0.568,-2.017296296,-4.811296296,-0.087,-0.289171997,-0.208325843,-0.081846154,-2347,2,3,23750.0,630.0,630.0
1239,129,130,0,lose,2024.8.18,2024.8.24,9,두산,5,1,4,1,3,1,0,44.1,199,51,8,1,5,24,23,36,15,0,3,3,0,0,0,1,187,162,29,19,6,0,4,19,18,22,1,1,50,0,2,3,7,0,0.179,0.281,0.29,0.571,0.231,0.181,4.512,0.075,4.694,4.586,1.497,한화,5,4,1,1,2,1,3,46.0,191,32,5,0,5,21,18,50,25,1,1,1,0,0,6,0,199,175,47,30,7,2,8,26,25,17,0,4,33,2,3,4,0,0,0.269,0.329896907,0.468571429,0.798468336,0.286764706,0.261780105,4.152173913,0.130890052,3.52173913,5.797101449,5.797101449,1.17226087,-1.211101449,-4.300101449,-0.09,-0.227468336,-0.178571429,-0.048896907,-2347,2,3,23750.0,630.0,630.0
