num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타
1113,117,118,0,lose,8/4/24,8/10/24,3,한화,5,3,2,3,6,0,1,44.0,194,49,13,1,5,27,24,42,15,0,1,0,1,0,3,2,9,5.4,0.61,3.96,38.8,196,172,46,30,8,0,8,28,28,13,0,3,36,2,8,0,2,0,0.938775510204082,1.16666666666667,1.03529411764706,0.267,0.316,0.453,0.769,0.292,0.216,4.409,0.077,4.909,4.899,1.455,키움,5,2,3,2,2,2,3,44.0,189,46,9,0,5,20,19,31,12,0,3,0,0,0,1,2,182,161,38,28,6,1,3,15,14,14,0,2,38,1,5,5,6,0,0.236,0.295454545,0.341614907,0.637069452,0.289256198,0.164021164,4.295454545,0.063492063,3.886363636,4.116161616,4.116161616,1.022636364,0.782838384,-2.661161616,0.031,0.131930548,0.111385093,0.020545455,14,8
1126,118,119,0,lose,8/6/24,8/11/24,6,한화,6,3,3,3,6,0,1,53.0,237,62,14,1,7,34,31,52,17,0,2,1,1,0,3,2,9,5.67,0.64,3.82,33.86,233,205,52,35,9,0,8,31,31,17,0,3,39,2,8,0,2,0,0.838709677419355,1.33333333333333,1.02970297029703,0.254,0.308,0.415,0.723,0.275,0.219,4.472,0.072,5.264,5.157,1.491,LG,6,4,2,1,4,0,1,52.0,234,56,8,0,6,33,29,50,24,0,3,1,1,2,3,1,238,201,58,35,16,2,5,43,43,27,0,3,43,2,7,2,2,0,0.289,0.369565217,0.462686567,0.832251785,0.341935484,0.213675214,4.5,0.102564103,5.019230769,5.341880342,5.341880342,0.244769231,-0.184880342,-3.850880342,-0.035,-0.109251785,-0.047686567,-0.061565217,-5,-6
1139,119,120,1,win,8/7/24,8/13/24,9,한화,6,2,4,2,7,1,1,53.0,234,59,16,1,5,32,30,56,19,0,2,1,1,0,4,2,9,5.33,0.6,3.97,46.8,229,200,45,31,6,0,8,25,25,21,0,2,39,1,6,0,1,0,0.76271186440678,1.43589743589744,1.03061224489796,0.225,0.297,0.375,0.672,0.24,0.239,4.415,0.081,5.094,4.906,1.472,LG,6,5,1,2,4,0,1,53.0,229,46,8,0,7,28,25,48,28,0,2,1,1,2,2,1,232,199,55,31,17,2,5,40,40,25,0,1,43,2,7,2,3,0,0.276,0.353982301,0.457286432,0.811268733,0.326797386,0.209606987,4.320754717,0.122270742,4.245283019,5.681341719,5.681341719,0.848716981,-0.775341719,-4.209341719,-0.051,-0.139268733,-0.082286432,-0.056982301,-3,-10
1145,120,121,0,lose,8/8/24,8/14/24,5,한화,6,3,3,2,7,1,1,54.0,235,51,10,1,5,27,23,62,22,0,2,2,1,0,4,3,9,4.5,0.5,4.61,47.0,227,200,50,35,7,0,8,28,26,20,0,1,42,1,6,1,3,0,0.980392156862745,1.47619047619048,1.20430107526882,0.25,0.317,0.405,0.722,0.278,0.264,4.352,0.094,3.833,5.247,1.352,LG,6,5,1,2,5,1,2,53.0,230,49,7,0,7,29,26,50,27,0,2,2,1,2,3,2,234,199,54,30,16,2,6,41,39,26,0,1,43,2,8,2,3,0,0.271,0.352422907,0.462311558,0.814734465,0.315789474,0.217391304,4.339622642,0.117391304,4.41509434,5.70230608,5.70230608,-0.58209434,-0.45530608,-4.35030608,-0.021,-0.092734465,-0.057311558,-0.035422907,-7,-4
1159,121,122,1,win,8/9/24,8/15/24,9,한화,6,2,4,1,4,1,1,54.0,251,59,11,2,6,40,37,54,26,0,4,4,0,0,4,2,5,6.67,0.74,4.25,41.83,231,204,50,38,7,0,5,25,21,23,0,2,45,0,2,2,3,0,0.847457627118644,1.2,1.0,0.245,0.322,0.353,0.675,0.292,0.215,4.648,0.104,6.167,5.432,1.574,SSG,5,3,2,3,8,1,0,45.0,223,64,6,0,8,37,36,52,27,1,2,3,0,1,8,0,206,178,51,27,13,1,10,40,40,22,0,2,45,1,4,2,3,0,0.287,0.36318408,0.539325843,0.902509922,0.330645161,0.233183857,4.955555556,0.121076233,7.2,7.135802469,7.135802469,-1.033,-1.703802469,-5.561802469,-0.042,-0.227509922,-0.186325843,-0.04118408,25,-1
1168,122,123,1,win,8/10/24,8/16/24,8,한화,6,2,4,1,4,1,2,54.0,241,53,9,1,6,36,33,59,23,0,4,4,0,0,2,3,5,6.0,0.67,4.55,40.17,226,197,43,34,6,0,3,20,16,25,0,2,43,1,2,3,2,0,0.811320754716981,1.37209302325581,1.0625,0.218,0.305,0.294,0.599,0.263,0.245,4.463,0.095,5.5,5.453,1.407,SSG,5,3,2,3,6,0,1,45.0,208,46,6,0,5,26,26,51,29,0,2,3,1,1,5,0,191,167,41,21,11,0,9,30,30,19,0,1,51,1,4,2,1,0,0.246,0.320855615,0.473053892,0.793909507,0.296296296,0.245192308,4.622222222,0.139423077,5.2,6.271604938,6.271604938,0.3,-0.818604938,-4.864604938,-0.028,-0.194909507,-0.179053892,-0.015855615,35,2
1178,123,124,1,win,8/11/24,8/17/24,8,한화,6,3,3,1,7,1,1,54.0,244,57,9,1,9,38,36,60,23,0,4,5,0,0,1,3,8,6.33,0.7,4.28,27.11,232,205,53,37,10,0,6,27,23,24,0,1,45,1,2,4,2,0,0.929824561403509,1.33333333333333,1.1078431372549,0.259,0.335,0.395,0.73,0.303,0.246,4.519,0.094,6.0,6.296,1.481,SSG,5,3,2,3,6,0,2,45.0,203,50,8,0,7,24,22,49,22,0,1,3,1,2,0,0,191,168,42,21,12,0,9,29,29,18,0,1,51,1,4,3,1,0,0.25,0.320855615,0.482142857,0.802998472,0.302752294,0.24137931,4.511111111,0.108374384,4.4,6.296296296,6.296296296,1.6,-0.000296296,-4.815296296,0.009,-0.072998472,-0.087142857,0.014144385,41,11
1183,124,125,1,win,8/13/24,8/18/24,3,한화,6,4,2,1,7,1,2,54.0,238,52,9,1,7,32,30,62,24,0,3,4,0,0,1,3,8,5.33,0.59,4.58,34.0,234,206,55,35,10,0,10,31,27,25,0,1,50,1,2,5,2,0,1.05769230769231,1.24,1.14705882352941,0.267,0.345,0.461,0.806,0.306,0.261,4.407,0.101,5.0,5.905,1.407,NC,5,0,5,0,1,1,1,45.0,203,47,12,0,5,29,24,41,20,0,1,2,0,0,1,0,197,176,48,39,6,0,3,15,15,15,0,2,44,2,4,2,2,0,0.273,0.32642487,0.357954545,0.684379416,0.34351145,0.201970443,4.511111111,0.098522167,4.8,5.111111111,5.111111111,0.2,0.793888889,-3.704111111,-0.006,0.121620584,0.103045455,0.01857513,37,7
1192,125,126,0,lose,8/14/24,8/20/24,2,한화,6,5,1,1,4,0,3,54.0,234,50,6,1,9,31,29,64,21,0,3,4,0,0,0,2,5,5.17,0.57,4.68,26.0,232,209,61,40,9,1,11,32,28,20,0,2,47,1,1,6,2,0,1.22,1.36170212765957,1.28865979381443,0.292,0.352,0.502,0.855,0.329,0.274,4.333,0.09,4.833,6.337,1.315,NC,5,0,5,0,2,2,0,44.0,203,50,8,1,7,30,25,35,20,0,2,2,0,0,1,1,192,174,47,36,6,0,5,17,17,12,0,1,43,2,5,2,2,0,0.27,0.313829787,0.390804598,0.704634385,0.328125,0.172413793,4.613636364,0.098522167,5.113636364,5.580808081,5.580808081,-0.280636364,0.756191919,-4.265808081,0.022,0.150365615,0.111195402,0.038170213,40,14
1213,127,128,1,win,8/16/24,8/22/24,3,한화,5,4,1,1,4,0,3,45.0,180,34,3,0,9,17,17,52,17,0,0,1,0,0,3,1,5,3.4,0.38,5.29,20.0,188,169,43,26,6,1,10,22,22,16,0,2,32,1,1,4,0,0,1.26470588235294,1.625,1.43939393939394,0.254,0.317,0.479,0.796,0.258,0.289,4.0,0.094,3.4,6.716,1.133,두산,5,3,2,2,4,0,2,43.1,179,39,3,0,3,12,12,31,10,0,2,2,0,0,0,0,191,172,43,29,9,0,5,17,17,14,0,2,49,2,2,1,7,0,0.25,0.303191489,0.389534884,0.692726373,0.316666667,0.173184358,4.153132251,0.055865922,2.505800464,3.377159062,3.377159062,0.894199536,3.338840938,-2.244159062,0.004,0.103273627,0.089465116,0.013808511,-3,0
1222,128,129,1,win,8/17/24,8/23/24,2,한화,5,4,1,1,4,0,3,45.0,185,35,5,0,8,20,17,47,19,0,1,1,0,0,3,0,5,4.0,0.44,5.29,23.13,198,178,53,33,8,1,11,27,27,16,0,2,30,1,2,4,0,0,1.51428571428571,1.56666666666667,1.53846153846154,0.298,0.354,0.539,0.893,0.304,0.254,4.111,0.103,3.4,6.296,1.2,두산,5,2,3,2,4,0,1,43.1,192,48,5,0,4,19,19,33,16,0,1,4,0,0,0,0,184,166,35,23,8,0,4,16,16,14,0,3,49,0,0,2,5,0,0.211,0.272222222,0.331325301,0.603547523,0.274336283,0.171875,4.454756381,0.083333333,3.967517401,4.279453467,4.279453467,-0.567517401,2.016546533,-3.079453467,0.087,0.289452477,0.207674699,0.081777778,14,18
1232,129,130,1,win,8/18/24,8/24/24,2,한화,5,4,1,1,2,1,3,46.0,191,32,5,0,5,21,18,50,25,1,1,1,0,0,6,0,3,4.2,0.46,5.97,38.2,199,175,47,30,7,2,8,26,25,17,0,4,33,2,3,4,0,0,1.46875,1.51515151515152,1.49230769230769,0.269,0.33,0.469,0.798,0.287,0.262,4.152,0.131,3.522,5.797,1.239,두산,5,1,4,1,3,1,0,44.1,199,51,8,1,5,24,23,36,15,0,3,3,0,0,0,1,187,162,29,19,6,0,4,19,18,22,1,1,50,0,2,3,7,0,0.179,0.281081081,0.290123457,0.571204538,0.231481481,0.180904523,4.512471655,0.075376884,4.693877551,4.585537919,4.585537919,-1.171877551,1.211462081,-3.346537919,0.09,0.226795462,0.178876543,0.048918919,12,18
