num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,평균연봉차이,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
1129,118,119,1,win,2024.8.6,2024.8.11,9,삼성,5,2,3,1,5,2,0,46.1,207,56,11,1,7,33,33,31,11,0,3,1,0,0,1,2,212,194,61,41,13,0,7,32,31,12,0,4,40,1,2,4,6,0,0.314,0.353,0.49,0.842,0.365,0.15,4.49,0.053,6.443,4.483,1.453,KT,6,3,3,1,0,0,4,56.0,240,57,7,3,6,21,19,38,20,1,0,3,0,1,4,2,265,239,74,60,11,0,3,31,30,23,1,1,52,0,2,2,1,0,0.31,0.372623574,0.393305439,0.765929013,0.385869565,0.158333333,4.285714286,0.083333333,3.053571429,4.246031746,4.246031746,3.389428571,0.236968254,-2.793031746,0.004,0.076070987,0.096694561,-0.019623574,-2119,5,1,20030.8,300.0,300.0
1133,119,120,1,win,2024.8.7,2024.8.13,3,삼성,5,3,2,1,6,2,0,46.1,200,49,7,1,6,27,27,31,13,0,2,1,0,0,0,2,211,192,67,44,14,1,8,34,33,11,0,4,38,3,4,6,6,0,0.349,0.379,0.557,0.936,0.396,0.155,4.338,0.065,5.271,4.314,1.345,KT,6,3,3,1,0,0,3,56.0,247,68,9,3,9,26,25,39,19,1,0,1,0,1,3,2,260,232,69,55,11,0,3,33,32,26,1,0,53,0,2,2,1,0,0.297,0.370656371,0.38362069,0.75427706,0.375,0.157894737,4.410714286,0.076923077,4.017857143,5.0,5.0,1.253142857,-0.686,-3.655,0.052,0.18172294,0.17337931,0.008343629,-2119,5,1,20030.8,300.0,300.0
1144,120,121,0,lose,2024.8.8,2024.8.14,4,삼성,5,3,2,2,5,2,1,46.1,192,45,6,1,5,22,22,29,11,0,1,1,0,0,0,3,206,184,55,39,8,1,7,27,25,15,0,4,45,2,3,4,9,0,0.299,0.348,0.467,0.816,0.358,0.151,4.165,0.057,4.295,3.76,1.215,KT,6,2,4,1,0,0,3,55.0,240,62,10,3,8,27,24,46,19,1,0,2,0,1,5,3,239,212,52,43,7,0,2,21,21,24,1,0,50,0,3,2,0,0,0.245,0.324894515,0.306603774,0.631498288,0.3125,0.191666667,4.363636364,0.079166667,3.927272727,5.111111111,5.111111111,0.367727273,-1.351111111,-3.896111111,0.054,0.184501712,0.160396226,0.023105485,-2119,0,0,0.0,,
1153,121,122,1,win,2024.8.9,2024.8.15,3,삼성,5,3,2,2,5,2,2,46.1,190,44,5,1,5,21,21,30,11,0,1,0,0,0,0,2,204,184,54,37,7,1,9,26,24,14,0,3,43,2,3,4,9,0,0.293,0.34,0.489,0.829,0.336,0.158,4.121,0.058,4.1,3.808,1.193,NC,5,0,5,0,0,1,2,42.2,196,48,13,1,6,35,33,36,20,0,2,1,0,0,2,1,197,169,43,34,5,0,4,20,18,22,0,3,47,1,3,5,1,0,0.254,0.338541667,0.355029586,0.693571252,0.327731092,0.183673469,4.644549763,0.102040816,7.037914692,5.529225908,5.529225908,-2.937914692,-1.721225908,-4.336225908,0.039,0.135428748,0.133970414,0.001458333,1597,0,0,0.0,,
1162,122,123,1,win,2024.8.10,2024.8.16,2,삼성,5,4,1,3,4,1,2,47.0,180,36,3,1,5,15,15,34,9,0,0,0,0,0,0,2,200,177,49,31,8,1,9,25,24,18,0,1,43,3,4,3,5,0,0.277,0.338,0.486,0.824,0.313,0.189,3.83,0.05,2.872,3.783,0.957,NC,5,0,5,0,0,1,2,43.2,201,45,15,0,4,32,29,35,24,0,2,1,0,0,2,0,186,162,35,26,5,0,4,14,12,18,0,3,46,1,3,4,1,0,0.216,0.29281768,0.320987654,0.613805334,0.274336283,0.174129353,4.652777778,0.119402985,6.041666667,4.989711934,4.989711934,-3.169666667,-1.206711934,-4.032711934,0.061,0.210194666,0.165012346,0.04518232,1597,2,3,10166.0,270.0,270.0
1171,123,124,1,win,2024.8.11,2024.8.17,1,삼성,6,5,1,4,5,1,2,56.0,225,49,3,1,6,19,18,41,13,0,1,0,0,0,2,3,238,213,58,35,10,1,12,30,29,20,0,1,51,3,4,3,5,0,0.272,0.331,0.498,0.828,0.301,0.182,4.018,0.058,2.893,3.948,1.107,NC,5,0,5,0,1,2,2,44.2,197,43,14,0,7,28,25,40,19,0,1,2,0,0,0,0,191,167,41,33,4,0,4,15,13,16,0,3,43,2,5,3,2,0,0.246,0.308108108,0.341317365,0.649425473,0.303278689,0.203045685,4.457013575,0.096446701,5.090497738,5.731523379,5.731523379,-2.197497738,-1.783523379,-4.624523379,0.026,0.178574527,0.156682635,0.022891892,1597,3,2,14777.33333,180.0,180.0
1182,124,125,1,win,2024.8.13,2024.8.18,2,삼성,6,5,1,3,6,0,3,54.0,220,48,5,0,5,18,17,41,13,0,1,0,0,0,2,2,230,204,56,38,8,1,9,30,29,21,0,0,49,3,5,4,4,0,0.275,0.338,0.456,0.794,0.315,0.186,4.074,0.059,2.833,3.827,1.13,두산,5,3,2,2,3,0,2,44.1,191,46,12,1,3,22,22,34,12,0,1,5,0,1,2,0,196,170,48,33,10,0,5,18,18,19,0,3,44,2,3,2,6,0,0.282,0.35078534,0.429411765,0.780197105,0.349593496,0.178010471,4.33106576,0.062827225,4.489795918,3.602922651,3.602922651,-1.656795918,0.224077349,-2.472922651,-0.007,0.013802895,0.026588235,-0.01278534,931,4,1,17083.0,90.0,90.0
1191,125,126,0,lose,2024.8.14,2024.8.20,1,삼성,6,5,1,4,9,0,4,54.0,216,47,6,0,5,16,15,45,9,0,1,0,0,0,2,2,227,198,48,35,7,0,6,26,25,24,0,1,51,1,4,2,4,0,0.242,0.323,0.369,0.692,0.296,0.208,4.0,0.042,2.5,3.745,1.037,두산,6,3,3,2,3,0,2,52.1,228,54,13,1,3,25,25,41,17,0,2,5,0,1,2,0,228,200,51,35,11,0,5,18,18,21,0,3,55,2,3,2,6,0,0.255,0.322869955,0.385,0.707869955,0.323943662,0.179824561,4.376199616,0.074561404,4.318618042,3.668159522,3.668159522,-1.818618042,0.076840478,-2.631159522,-0.013,-0.015869955,-0.016,0.000130045,931,4,1,17083.0,90.0,90.0
1212,127,128,1,win,2024.8.16,2024.8.22,2,삼성,5,4,1,3,8,0,2,45.0,187,39,5,0,4,15,14,39,14,0,1,0,0,0,4,1,194,172,46,36,6,0,4,22,22,17,0,1,34,1,4,1,1,0,0.267,0.332,0.372,0.704,0.311,0.209,4.156,0.075,2.8,4.247,1.178,롯데,5,2,3,0,2,2,1,44.0,188,51,13,1,4,24,22,38,10,0,0,3,0,0,1,1,198,179,51,34,8,1,8,25,23,15,2,2,31,1,2,1,3,0,0.285,0.345177665,0.474860335,0.820038,0.304964539,0.20212766,4.272727273,0.053191489,4.5,3.98989899,3.98989899,-1.7,0.25710101,-2.81189899,-0.018,-0.116038,-0.102860335,-0.013177665,-2032,4,1,17083.0,90.0,90.0
1221,128,129,0,lose,2024.8.17,2024.8.23,1,삼성,5,4,1,3,6,0,2,45.0,191,40,6,0,4,15,13,40,16,1,3,1,0,0,4,1,185,172,47,36,5,0,6,20,20,10,0,1,37,0,2,1,1,0,0.273,0.313,0.407,0.72,0.318,0.209,4.244,0.084,2.6,4.444,1.244,롯데,5,1,4,0,2,2,1,43.0,186,52,14,0,6,29,27,34,10,0,0,3,0,0,1,1,201,179,49,31,9,1,8,24,22,16,3,4,34,1,2,3,2,0,0.274,0.341708543,0.469273743,0.810982286,0.297101449,0.182795699,4.325581395,0.053763441,5.651162791,4.547803618,4.547803618,-3.051162791,-0.103803618,-3.303803618,-0.001,-0.090982286,-0.062273743,-0.028708543,-2032,4,1,17083.0,90.0,90.0
1234,129,130,1,win,2024.8.18,2024.8.24,4,삼성,5,3,2,2,5,0,2,45.0,191,43,7,0,7,22,20,36,14,1,2,1,0,0,2,0,186,169,44,37,4,0,3,18,17,13,0,2,41,0,2,2,1,0,0.26,0.313,0.337,0.65,0.328,0.188,4.244,0.073,4.0,5.062,1.267,롯데,5,2,3,0,2,2,1,43.0,184,43,12,0,5,24,22,40,15,0,1,3,0,0,1,1,201,182,51,31,9,0,11,28,28,14,1,4,35,1,1,4,1,0,0.28,0.333333333,0.510989011,0.844322344,0.291970803,0.217391304,4.279069767,0.081521739,4.604651163,4.909560724,4.909560724,-0.604651163,0.152439276,-3.642560724,-0.02,-0.194322344,-0.173989011,-0.020333333,-2032,4,1,17083.0,90.0,90.0
