num,enddate,end+1,target,target2,Start Date,End Date,#,팀명,경기,투_승,투_패,투_세,투_홀드,투_블론,투_QS,투_이닝,투_타자,투_안타,투_2루타,투_3루타,투_홈런,투_실점,투_자책,투_삼진,투_볼넷,투_고4,투_HBP,투_폭투,투_보크,투_PK,투_도루,투_도실,투_홀드세이브,투_경기당실점,투_이닝당실점,투_안타당타자,투_홈런당타자,타_타석,타_타수,타_안타,타_단타,타_2루타,타_3루타,타_홈런,타_득점,타_타점,타_볼넷,타_고4,타_HBP,타_삼진,타_희플,타_희타,타_병살,타_도루,타_도살,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,상대1,경기1,투_승1,투_패1,투_세1,투_홀드1,투_블론1,투_QS1,투_이닝1,투_타자1,투_안타1,투_2루타1,투_3루타1,투_홈런1,투_실점1,투_자책1,투_삼진1,투_볼넷1,투_고41,투_HBP1,투_폭투1,투_보크1,투_PK1,투_도루1,투_도실1,타_타석1,타_타수1,타_안타1,타_단타1,타_2루타1,타_3루타1,타_홈런1,타_득점1,타_타점1,타_볼넷1,타_고41,타_HBP1,타_삼진1,타_희플1,타_희타1,타_병살1,타_도루1,타_도살1,타_타율1,타_출루율1,타_장타율1,타_OPS1,타_BABIP1,투_삼진율1,투_이닝당타자1,투_볼넷율1,투_ERA1,투_FIP1,투_WHIP1,차_ERA,차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,내연봉,상대연봉,연봉차,내자산,상대자산,자산차,홈 경기수,어웨이 경기수,평균 관중수,평균 이동거리,누적 이동거리
858,91,92,1,win,2024-07-02,2024-07-11,8,한화,6,2,4,0,1,2,5,56.1,238,55,10,1,2,24,21,46,19,1,1,1,1,0,2,0,1,4,0.43,4.33,119,242,221,60,47,9,1,3,34,29,16,1,2,52,0,3,5,2,0,1.090909091,0.884615385,0.990654206,0.271,0.324,0.362,0.686,0.343,0.193,4.242,0.08,3.369,3.466,1.319,LG,6,1,5,1,4,2,4,53,230,55,13,1,1,30,29,41,16,1,2,1,0,0,8,2,223,204,47,35,9,0,3,14,13,15,0,1,47,2,3,7,5,0,0.23,0.280542986,0.318627451,0.599170437,0.282051282,0.17826087,4.339622642,0.069565217,4.924528302,2.997903564,2.997903564,-1.555528302,0.468096436,-1.678903564,0.041,0.086829563,0.043372549,0.043457014,19,13,16335,19009,-2674,112.4,177.9,-65.5,3,1,8044.333333,0,150
859,91,92,0,lose,2024-07-02,2024-07-11,9,롯데,5,1,4,0,0,0,1,41,195,50,7,0,8,32,27,43,17,0,3,4,0,0,7,0,0,6.4,0.78,3.9,24.38,203,173,40,31,5,0,4,25,24,25,0,4,51,0,1,2,3,0,0.8,0.843137255,0.821782178,0.231,0.328,0.329,0.658,0.305,0.221,4.756,0.087,5.927,6.531,1.634,KT,5,3,2,2,1,1,2,47,221,55,12,0,3,38,33,45,23,2,2,3,0,0,6,1,209,187,51,40,8,0,3,22,20,17,0,2,50,2,3,4,0,0,0.273,0.330097087,0.363636364,0.693733451,0.352941176,0.20361991,4.70212766,0.104072398,6.319148936,4.680851064,4.680851064,-0.392148936,1.850148936,-3.046851064,-0.042,-0.035733451,-0.034636364,-0.002097087,-6,-11,16951,17038,-87,129.8,46.8,83,0,3,0,800,1220
860,91,92,0,lose,2024-07-02,2024-07-11,10,LG,6,1,5,1,4,2,4,53,230,55,13,1,1,30,29,41,16,1,2,1,0,0,8,2,5,5,0.57,4.18,230,223,204,47,35,9,0,3,14,13,15,0,1,47,2,3,7,5,0,0.854545455,0.872340426,0.862745098,0.23,0.281,0.319,0.599,0.282,0.178,4.34,0.07,4.925,2.998,1.34,한화,6,2,4,0,1,2,5,56.1,238,55,10,1,2,24,21,46,19,1,1,1,1,0,2,0,242,221,60,47,9,1,3,34,29,16,1,2,52,0,3,5,2,0,0.271,0.323529412,0.36199095,0.685520362,0.343373494,0.193277311,4.242424242,0.079831933,3.368983957,3.466032878,3.466032878,1.556016043,-0.468032878,-2.126032878,-0.041,-0.086520362,-0.04299095,-0.042529412,-19,-13,19009,16335,2674,177.9,112.4,65.5,1,4,22038,400,400
861,92,93,0,lose,2024-07-03,2024-07-12,1,KIA,6,5,1,2,2,0,1,55,230,48,6,1,5,29,24,45,19,0,2,0,0,0,3,1,4,4.83,0.53,4.79,46,251,224,68,42,17,1,8,40,39,19,4,2,40,4,6,3,8,0,1.416666667,1.125,1.284090909,0.304,0.363,0.496,0.858,0.333,0.196,4.182,0.083,3.927,4.283,1.218,SSG,6,3,3,1,2,1,3,55,226,44,2,0,9,26,21,51,15,0,3,3,0,0,4,0,240,213,54,40,10,1,3,28,26,20,0,1,52,1,6,2,6,0,0.254,0.316239316,0.352112676,0.668351992,0.320754717,0.225663717,4.109090909,0.066371681,3.436363636,5.333333333,5.333333333,0.490636364,-1.050333333,-4.115333333,0.05,0.189648008,0.143887324,0.046760684,11,14,14164,16979,-2815,177.9,62,115.9,0,4,0,450,750
862,92,93,1,win,2024-07-03,2024-07-12,2,두산,5,3,2,2,2,0,1,45.2,220,43,8,0,4,28,23,57,34,0,5,1,0,0,5,2,4,5.6,0.62,5.12,55,219,185,54,33,10,2,9,42,38,28,1,4,45,1,2,1,6,0,1.255813953,1.266666667,1.261363636,0.292,0.386,0.514,0.9,0.341,0.259,4.867,0.155,4.58,6.588,1.704,삼성,5,3,2,1,7,2,2,45,201,51,11,3,10,29,26,46,11,3,4,2,0,0,2,0,194,167,47,30,5,1,11,37,36,19,0,2,45,3,6,0,6,0,0.281,0.349206349,0.520958084,0.870164433,0.315789474,0.228855721,4.466666667,0.054726368,5.2,6.296296296,6.296296296,-0.62,0.291703704,-4.592296296,0.011,0.029835567,-0.006958084,0.036793651,25,7,13988,14919,-931,26.9,566.8,-539.9,4,0,18276,0,0
863,92,93,1,win,2024-07-03,2024-07-12,3,NC,5,3,2,1,2,0,3,46,197,46,8,1,7,24,24,48,16,0,1,2,0,2,2,1,3,4.8,0.52,4.28,28.14,187,175,42,26,4,0,12,25,23,5,0,5,45,0,2,1,2,0,0.913043478,1.066666667,0.989010989,0.24,0.261,0.469,0.73,0.254,0.244,4.283,0.081,4.696,5.676,1.348,키움,6,3,3,2,1,0,4,55,233,59,10,1,7,27,26,52,16,0,3,0,0,0,2,1,220,197,40,29,9,1,1,18,16,21,1,2,46,0,0,5,4,0,0.203,0.283105023,0.274111675,0.557216698,0.26,0.223175966,4.236363636,0.068669528,4.254545455,4.909090909,4.909090909,0.441454545,0.766909091,-3.561090909,0.037,0.172783302,0.194888325,-0.022105023,-33,2,13322,12245,1077,4.4,9.5,-5.1,3,0,6654,0,0
864,92,93,0,lose,2024-07-03,2024-07-12,4,삼성,5,3,2,1,7,2,2,45,201,51,11,3,10,29,26,46,11,3,4,2,0,0,2,0,8,5.8,0.64,3.94,20.1,194,167,47,30,5,1,11,37,36,19,0,2,45,3,6,0,6,0,0.921568627,1.022222222,0.96875,0.281,0.349,0.521,0.87,0.316,0.229,4.467,0.055,5.2,6.296,1.378,두산,5,3,2,2,2,0,1,45.2,220,43,8,0,4,28,23,57,34,0,5,1,0,0,5,2,219,185,54,33,10,2,9,42,38,28,1,4,45,1,2,1,6,0,0.292,0.386046512,0.513513514,0.899560025,0.340909091,0.259090909,4.867256637,0.154545455,4.579646018,6.588003933,6.588003933,0.620353982,-0.292003933,-5.210003933,-0.011,-0.029560025,0.007486486,-0.037046512,-25,-7,14919,13988,931,566.8,26.9,539.9,3,2,15931.66667,580,580
865,92,93,1,win,2024-07-03,2024-07-12,5,KT,5,3,2,2,1,1,1,45,219,57,11,0,3,37,32,45,26,2,2,3,0,0,6,1,3,7.4,0.82,3.84,73,201,176,44,35,7,0,2,21,19,18,0,3,47,3,4,3,0,0,0.771929825,0.957446809,0.855769231,0.25,0.315,0.324,0.639,0.323,0.205,4.867,0.119,6.4,5.111,1.844,롯데,6,1,5,0,0,1,2,50,234,56,8,0,8,37,30,48,20,0,4,5,0,0,7,1,246,210,53,42,7,0,4,29,28,29,0,5,61,0,2,3,4,0,0.252,0.343096234,0.342857143,0.685953377,0.337931034,0.205128205,4.68,0.085470085,5.4,5.777777778,5.777777778,1,-0.666777778,-3.933777778,-0.002,-0.046953377,-0.018857143,-0.028096234,-45,-9,17038,16951,87,46.8,129.8,-83,2,3,10305,420,420
866,92,93,0,lose,2024-07-03,2024-07-12,6,한화,6,3,3,0,1,2,5,54.1,223,50,9,1,1,18,15,46,20,1,1,2,1,0,2,0,1,3,0.33,4.46,223,236,213,60,46,10,1,3,35,31,18,1,1,43,0,4,4,1,0,1.2,1.069767442,1.139784946,0.282,0.341,0.38,0.721,0.341,0.206,4.122,0.09,2.495,3.389,1.294,LG,6,1,5,1,3,1,3,53,232,55,15,0,1,32,31,36,17,1,1,2,0,0,7,2,221,200,47,36,9,0,2,12,11,17,0,1,50,2,3,8,3,0,0.235,0.292237443,0.31,0.602237443,0.3,0.155172414,4.377358491,0.073275862,5.264150943,2.85115304,2.85115304,-2.769150943,0.53784696,-1.55715304,0.047,0.118762557,0.07,0.048762557,15,13,16335,19009,-2674,112.4,177.9,-65.5,3,1,8044.333333,0,150
867,92,93,1,win,2024-07-03,2024-07-12,7,SSG,6,3,3,1,2,1,3,55,226,44,2,0,9,26,21,51,15,0,3,3,0,0,4,0,3,4.33,0.47,5.14,25.11,240,213,54,40,10,1,3,28,26,20,0,1,52,1,6,2,6,0,1.227272727,0.980769231,1.09375,0.254,0.316,0.352,0.668,0.321,0.226,4.109,0.066,3.436,5.333,1.073,KIA,6,5,1,2,2,0,1,55,230,48,6,1,5,29,24,45,19,0,2,0,0,0,3,1,251,224,68,42,17,1,8,40,39,19,4,2,40,4,6,3,8,0,0.304,0.362549801,0.495535714,0.858085515,0.333333333,0.195652174,4.181818182,0.082608696,3.927272727,4.282828283,4.282828283,-0.491272727,1.050171717,-3.209828283,-0.05,-0.190085515,-0.143535714,-0.046549801,-11,-14,16979,14164,2815,62,177.9,-115.9,1,4,10051,880,920
868,92,93,0,lose,2024-07-03,2024-07-12,8,키움,6,3,3,2,1,0,4,55,233,59,10,1,7,27,26,52,16,0,3,0,0,0,2,1,3,4.5,0.49,3.95,33.29,220,197,40,29,9,1,1,18,16,21,1,2,46,0,0,5,4,0,0.677966102,1.130434783,0.876190476,0.203,0.283,0.274,0.557,0.26,0.223,4.236,0.069,4.255,4.909,1.364,NC,5,3,2,1,2,0,3,46,197,46,8,1,7,24,24,48,16,0,1,2,0,2,2,1,187,175,42,26,4,0,12,25,23,5,0,5,45,0,2,1,2,0,0.24,0.261111111,0.468571429,0.72968254,0.254237288,0.243654822,4.282608696,0.081218274,4.695652174,5.676328502,5.676328502,-0.440652174,-0.767328502,-4.312328502,-0.037,-0.17268254,-0.194571429,0.021888889,33,-2,12245,13322,-1077,9.5,4.4,5.1,4,0,12280,0,0
869,92,93,1,win,2024-07-03,2024-07-12,9,LG,6,1,5,1,3,1,3,53,232,55,15,0,1,32,31,36,17,1,1,2,0,0,7,2,4,5.33,0.6,4.22,232,221,200,47,36,9,0,2,12,11,17,0,1,50,2,3,8,3,0,0.854545455,0.72,0.79047619,0.235,0.292,0.31,0.602,0.3,0.155,4.377,0.073,5.264,2.851,1.358,한화,6,3,3,0,1,2,5,54.1,223,50,9,1,1,18,15,46,20,1,1,2,1,0,2,0,236,213,60,46,10,1,3,35,31,18,1,1,43,0,4,4,1,0,0.282,0.340517241,0.38028169,0.720798932,0.341317365,0.206278027,4.121996303,0.089686099,2.495378928,3.388786198,3.388786198,2.768621072,-0.537786198,-2.030786198,-0.047,-0.118798932,-0.07028169,-0.048517241,-15,-13,19009,16335,2674,177.9,112.4,65.5,1,4,22038,400,400
870,92,93,0,lose,2024-07-03,2024-07-12,10,롯데,6,1,5,0,0,1,2,50,234,56,8,0,8,37,30,48,20,0,4,5,0,0,7,1,0,6.17,0.74,4.18,29.25,246,210,53,42,7,0,4,29,28,29,0,5,61,0,2,3,4,0,0.946428571,0.786885246,0.863247863,0.252,0.343,0.343,0.686,0.338,0.205,4.68,0.085,5.4,5.778,1.52,KT,5,3,2,2,1,1,1,45,219,57,11,0,3,37,32,45,26,2,2,3,0,0,6,1,201,176,44,35,7,0,2,21,19,18,0,3,47,3,4,3,0,0,0.25,0.314720812,0.323863636,0.638584449,0.323076923,0.205479452,4.866666667,0.118721461,6.4,5.111111111,5.111111111,-1,0.666888889,-3.591111111,0.002,0.047415551,0.019136364,0.028279188,45,9,16951,17038,-87,129.8,46.8,83,0,3,0,800,1220
871,93,94,0,lose,2024-07-04,2024-07-13,1,SSG,6,4,2,1,2,1,3,56,237,45,4,0,8,31,22,48,20,0,4,4,0,0,5,0,3,5.17,0.55,5.27,29.63,254,225,65,47,12,1,5,42,40,19,0,2,49,2,7,1,7,0,1.444444444,0.979591837,1.20212766,0.289,0.341,0.418,0.759,0.347,0.203,4.232,0.084,3.536,5.159,1.161,KIA,6,4,2,1,1,1,1,55,244,59,9,1,6,40,32,42,19,0,2,1,0,0,4,1,252,223,64,40,17,0,7,43,41,21,3,2,39,5,6,1,9,0,0.287,0.349206349,0.457399103,0.806605452,0.313186813,0.172131148,4.436363636,0.077868852,5.236363636,4.424242424,4.424242424,-1.700363636,0.734757576,-3.263242424,0.002,-0.047605452,-0.039399103,-0.008206349,2,1,16979,14164,2815,62,177.9,-115.9,1,4,10051,880,920
872,93,94,1,win,2024-07-04,2024-07-13,2,KIA,6,4,2,1,1,1,1,55,244,59,9,1,6,40,32,42,19,0,2,1,0,0,4,1,2,6.67,0.73,4.14,40.67,252,223,64,40,17,0,7,43,41,21,3,2,39,5,6,1,9,0,1.084745763,1.076923077,1.081632653,0.287,0.349,0.457,0.807,0.313,0.172,4.436,0.078,5.236,4.424,1.418,SSG,6,4,2,1,2,1,3,56,237,45,4,0,8,31,22,48,20,0,4,4,0,0,5,0,254,225,65,47,12,1,5,42,40,19,0,2,49,2,7,1,7,0,0.289,0.341463415,0.417777778,0.759241192,0.346820809,0.202531646,4.232142857,0.084388186,3.535714286,5.158730159,5.158730159,1.700285714,-0.734730159,-3.740730159,-0.002,0.047758808,0.039222222,0.007536585,-2,-1,14164,16979,-2815,177.9,62,115.9,0,4,0,450,750
873,93,94,0,lose,2024-07-04,2024-07-13,3,두산,5,3,2,1,3,0,1,45.2,213,37,5,0,3,24,18,54,34,0,4,1,0,0,4,2,4,4.8,0.53,5.76,71,215,182,53,35,9,2,7,37,33,28,1,3,44,1,2,3,10,0,1.432432432,1.227272727,1.320987654,0.291,0.387,0.478,0.865,0.348,0.254,4.712,0.16,3.584,6.121,1.571,삼성,5,3,2,1,7,1,1,44,198,49,10,2,9,31,28,46,13,2,4,2,0,0,7,0,199,166,46,30,5,1,10,37,35,26,0,1,45,3,6,1,6,0,0.277,0.369230769,0.5,0.869230769,0.315789474,0.232323232,4.5,0.065656566,5.727272727,6.262626263,6.262626263,-2.143272727,-0.141626263,-4.691626263,0.014,-0.004230769,-0.022,0.017769231,16,7,13988,14919,-931,26.9,566.8,-539.9,4,0,18276,0,0
875,93,94,1,win,2024-07-04,2024-07-13,5,삼성,5,3,2,1,7,1,1,44,198,49,10,2,9,31,28,46,13,2,4,2,0,0,7,0,8,6.2,0.7,4.04,22,199,166,46,30,5,1,10,37,35,26,0,1,45,3,6,1,6,0,0.93877551,1.022222222,0.978723404,0.277,0.369,0.5,0.869,0.316,0.232,4.5,0.066,5.727,6.263,1.409,두산,5,3,2,1,3,0,1,45.2,213,37,5,0,3,24,18,54,34,0,4,1,0,0,4,2,215,182,53,35,9,2,7,37,33,28,1,3,44,1,2,3,10,0,0.291,0.386792453,0.478021978,0.864814431,0.348484848,0.253521127,4.712389381,0.159624413,3.584070796,6.120943953,6.120943953,2.142929204,0.142056047,-4.711943953,-0.014,0.004185569,0.021978022,-0.017792453,-16,-7,14919,13988,931,566.8,26.9,539.9,3,2,15931.66667,580,580
877,93,94,0,lose,2024-07-04,2024-07-13,7,한화,6,3,3,0,1,2,4,54.1,225,49,7,1,2,22,19,44,22,1,1,3,1,0,2,1,1,3.67,0.41,4.59,112.5,242,217,64,47,12,1,4,36,32,18,1,3,36,0,4,4,1,0,1.306122449,1.222222222,1.270588235,0.295,0.352,0.415,0.766,0.339,0.196,4.159,0.098,3.161,3.697,1.312,LG,6,2,4,1,3,1,4,54,241,57,14,0,2,31,30,30,19,1,3,4,0,0,5,2,224,201,48,38,6,0,4,18,17,18,0,1,47,3,4,8,1,0,0.239,0.297297297,0.328358209,0.625655506,0.287581699,0.124481328,4.462962963,0.078838174,5,2.942386831,2.942386831,-1.839,0.754613169,-1.630386831,0.056,0.140344494,0.086641791,0.054702703,18,16,16335,19009,-2674,112.4,177.9,-65.5,3,1,8044.333333,0,150
878,93,94,1,win,2024-07-04,2024-07-13,8,LG,6,2,4,1,3,1,4,54,241,57,14,0,2,31,30,30,19,1,3,4,0,0,5,2,4,5.17,0.57,4.23,120.5,224,201,48,38,6,0,4,18,17,18,0,1,47,3,4,8,1,0,0.842105263,0.638297872,0.75,0.239,0.297,0.328,0.626,0.288,0.124,4.463,0.079,5,2.942,1.407,한화,6,3,3,0,1,2,4,54.1,225,49,7,1,2,22,19,44,22,1,1,3,1,0,2,1,242,217,64,47,12,1,4,36,32,18,1,3,36,0,4,4,1,0,0.295,0.351694915,0.414746544,0.766441459,0.338983051,0.195555556,4.15896488,0.097777778,3.160813309,3.696857671,3.696857671,1.839186691,-0.754857671,-2.289857671,-0.056,-0.140441459,-0.086746544,-0.054694915,-18,-16,19009,16335,2674,177.9,112.4,65.5,1,4,22038,400,400
882,94,95,1,win,2024-07-09,2024-07-14,2,KT,4,3,1,2,2,1,1,37,174,42,9,0,3,25,22,37,22,1,3,0,0,0,5,2,4,6.25,0.68,4.14,58,167,143,34,24,7,0,3,19,19,18,1,3,36,1,3,3,0,0,0.80952381,1.027777778,0.91025641,0.238,0.325,0.35,0.675,0.295,0.213,4.703,0.126,5.351,5.375,1.73,롯데,5,1,4,0,1,2,2,43,192,42,8,0,5,24,16,40,15,1,2,2,0,0,5,1,190,168,42,37,2,0,3,21,20,16,0,3,44,0,3,3,2,0,0.25,0.315217391,0.31547619,0.630693582,0.32231405,0.208333333,4.465116279,0.078125,3.348837209,4.909560724,4.909560724,2.002162791,0.465439276,-3.179560724,-0.012,0.044306418,0.03452381,0.009782609,-23,-8,17038,16951,87,46.8,129.8,-83,2,3,10305,0,420
886,94,95,0,lose,2024-07-09,2024-07-14,6,두산,5,2,3,0,3,1,0,45.2,213,38,5,0,4,27,24,54,35,1,4,1,0,0,4,3,3,5.4,0.6,5.61,53.25,210,180,52,36,9,2,5,33,29,24,1,4,41,1,2,4,10,0,1.368421053,1.317073171,1.341772152,0.289,0.374,0.444,0.818,0.348,0.254,4.712,0.164,4.779,6.514,1.615,롯데,5,1,4,0,1,2,2,43,192,42,8,0,5,24,16,40,15,1,2,2,0,0,5,1,190,168,42,37,2,0,3,21,20,16,0,3,44,0,3,3,2,0,0.25,0.315217391,0.31547619,0.630693582,0.32231405,0.208333333,4.465116279,0.078125,3.348837209,4.909560724,4.909560724,1.430162791,1.604439276,-3.294560724,0.039,0.187306418,0.12852381,0.058782609,20,10,13988,16951,-2963,26.9,129.8,-102.9,4,0,18276,0,0
887,94,95,0,lose,2024-07-09,2024-07-14,7,키움,5,2,3,1,0,0,2,45,202,61,8,1,8,34,33,37,14,0,3,0,0,0,0,2,1,6.8,0.76,3.31,25.25,194,172,41,30,8,1,2,17,15,19,1,2,34,0,1,5,2,0,0.672131148,1.088235294,0.821052632,0.238,0.318,0.331,0.649,0.287,0.183,4.489,0.069,6.6,5.432,1.667,KT,4,3,1,2,2,1,1,37,174,42,9,0,3,25,22,37,22,1,3,0,0,0,5,2,167,143,34,24,7,0,3,19,19,18,1,3,36,1,3,3,0,0,0.238,0.325153374,0.34965035,0.674803724,0.295238095,0.212643678,4.702702703,0.126436782,5.351351351,5.375375375,5.375375375,1.248648649,0.056624625,-3.708375375,0,-0.025803724,-0.01865035,-0.007153374,27,7,12245,17038,-4793,9.5,46.8,-37.3,4,0,12280,0,0
890,94,95,1,win,2024-07-09,2024-07-14,10,롯데,5,1,4,0,1,2,2,43,192,42,8,0,5,24,16,40,15,1,2,2,0,0,5,1,1,4.8,0.56,4.57,38.4,190,168,42,37,2,0,3,21,20,16,0,3,44,0,3,3,2,0,1,0.909090909,0.953488372,0.25,0.315,0.315,0.631,0.322,0.208,4.465,0.078,3.349,4.91,1.326,두산,5,2,3,0,3,1,0,45.2,213,38,5,0,4,27,24,54,35,1,4,1,0,0,4,3,210,180,52,36,9,2,5,33,29,24,1,4,41,1,2,4,10,0,0.289,0.373786408,0.444444444,0.818230852,0.348148148,0.253521127,4.712389381,0.164319249,4.778761062,6.51425762,6.51425762,-1.429761062,-1.60425762,-5.18825762,-0.039,-0.187230852,-0.129444444,-0.058786408,-20,-10,16951,13988,2963,129.8,26.9,102.9,0,3,0,0,1220
891,95,96,0,lose,2024-07-10,2024-07-16,1,삼성,5,4,1,1,7,0,0,44,187,44,5,2,7,25,22,40,10,0,5,2,0,0,6,2,8,5,0.57,4.25,26.71,208,166,46,29,7,1,9,40,38,32,1,3,50,3,7,1,5,0,1.045454545,0.8,0.914893617,0.277,0.391,0.494,0.885,0.336,0.214,4.25,0.053,4.5,5.076,1.227,KIA,5,3,2,1,2,1,1,46,213,56,10,1,3,37,29,37,19,0,3,2,0,0,6,0,207,176,45,31,10,0,4,37,34,23,2,2,27,4,6,3,9,0,0.256,0.341463415,0.380681818,0.722145233,0.275167785,0.17370892,4.630434783,0.089201878,5.673913043,4.106280193,4.106280193,-1.173913043,0.969719807,-2.879280193,0.021,0.162854767,0.113318182,0.049536585,1,1,14919,14164,755,566.8,177.9,388.9,3,2,24000,300,300
892,95,96,1,win,2024-07-10,2024-07-16,2,KT,5,4,1,3,3,1,2,46,210,50,10,0,4,28,25,47,24,1,3,2,0,0,5,3,6,5.6,0.61,4.2,52.5,207,174,42,30,8,0,4,23,23,24,2,3,44,1,6,4,1,0,0.84,1.068181818,0.946808511,0.241,0.338,0.356,0.695,0.299,0.224,4.565,0.114,4.891,5.266,1.609,키움,5,1,4,0,0,0,2,45,207,59,8,1,7,35,34,35,19,1,3,0,0,0,1,1,194,176,43,32,8,0,3,15,15,16,1,1,37,0,1,4,1,0,0.244,0.310880829,0.340909091,0.65178992,0.294117647,0.169082126,4.6,0.09178744,6.8,5.382716049,5.382716049,-1.909,-0.116716049,-3.773716049,-0.003,0.04321008,0.015090909,0.027119171,13,-1,17038,12245,4793,46.8,9.5,37.3,2,3,8419,90,90
893,95,96,1,win,2024-07-10,2024-07-16,3,KIA,5,3,2,1,2,1,1,46,213,56,10,1,3,37,29,37,19,0,3,2,0,0,6,0,3,7.4,0.8,3.8,71,207,176,45,31,10,0,4,37,34,23,2,2,27,4,6,3,9,0,0.803571429,1.37037037,0.987951807,0.256,0.341,0.381,0.722,0.275,0.174,4.63,0.089,5.674,4.106,1.63,삼성,5,4,1,1,7,0,0,44,187,44,5,2,7,25,22,40,10,0,5,2,0,0,6,2,208,166,46,29,7,1,9,40,38,32,1,3,50,3,7,1,5,0,0.277,0.391089109,0.493975904,0.885065013,0.336363636,0.213903743,4.25,0.053475936,4.5,5.075757576,5.075757576,1.174,-0.969757576,-3.445757576,-0.021,-0.163065013,-0.112975904,-0.050089109,-1,-1,14164,14919,-755,177.9,566.8,-388.9,2,3,12666.5,480,480
894,95,96,0,lose,2024-07-10,2024-07-16,4,SSG,5,3,2,1,1,1,3,44,207,46,8,0,6,38,28,34,24,2,2,4,0,0,5,0,2,7.6,0.86,4.5,34.5,211,188,59,45,9,1,4,39,38,18,0,2,37,1,2,3,8,0,1.282608696,0.918918919,1.120481928,0.314,0.372,0.436,0.808,0.372,0.164,4.705,0.116,5.727,5.505,1.591,LG,5,2,3,0,2,1,4,45,195,48,10,0,2,22,20,29,13,0,3,5,0,0,5,4,189,169,43,37,3,0,3,19,18,16,0,1,40,2,3,7,4,0,0.254,0.315508021,0.325443787,0.640951808,0.3125,0.148717949,4.333333333,0.066666667,4,3.037037037,3.037037037,1.727,2.467962963,-1.446037037,0.06,0.167048192,0.110556213,0.056491979,22,16,16979,19009,-2030,62,177.9,-115.9,2,1,14042,40,40
895,95,96,1,win,2024-07-10,2024-07-16,5,NC,4,2,2,0,0,0,1,34,160,45,8,1,8,28,28,34,14,0,2,2,0,1,1,1,0,7,0.82,3.56,20,158,147,48,31,7,0,10,30,28,7,0,4,29,0,0,2,0,0,1.066666667,1.172413793,1.108108108,0.327,0.357,0.578,0.935,0.352,0.213,4.706,0.088,7.412,6.993,1.735,한화,5,2,3,0,0,1,3,46.1,195,46,5,0,2,20,20,34,19,1,0,2,0,0,4,1,202,182,52,37,11,1,3,24,23,15,0,4,32,0,1,5,0,0,0.286,0.340101523,0.406593407,0.746694929,0.333333333,0.174358974,4.229934924,0.097435897,3.904555315,3.639431188,3.639431188,3.507444685,3.353568812,-1.904431188,0.041,0.188305071,0.171406593,0.016898477,-44,-4,13322,16335,-3013,4.4,112.4,-108,2,2,7210,740,740
896,95,96,1,win,2024-07-10,2024-07-16,6,롯데,5,2,3,0,2,2,3,44,183,34,5,0,4,17,11,42,13,1,1,2,0,0,3,1,2,3.4,0.39,5.38,45.75,188,164,43,37,3,0,3,21,21,17,0,3,40,0,4,3,2,0,1.264705882,1.05,1.148648649,0.262,0.331,0.335,0.667,0.331,0.23,4.159,0.071,2.25,4.419,1.068,두산,6,2,4,0,3,1,0,53.2,248,47,6,0,5,31,28,56,39,1,5,1,0,2,4,3,241,209,54,38,9,2,5,33,29,26,1,4,52,1,2,4,10,0,0.258,0.341772152,0.392344498,0.73411665,0.320261438,0.225806452,4.661654135,0.157258065,4.736842105,6.140350877,6.140350877,-2.486842105,-1.721350877,-5.072350877,0.004,-0.06711665,-0.057344498,-0.010772152,-53,-11,16951,13988,2963,129.8,26.9,102.9,3,3,8763,300,300
897,95,96,0,lose,2024-07-10,2024-07-16,7,한화,5,2,3,0,0,1,3,46.1,195,46,5,0,2,20,20,34,19,1,0,2,0,0,4,1,0,4,0.43,4.24,97.5,202,182,52,37,11,1,3,24,23,15,0,4,32,0,1,5,0,0,1.130434783,1.0625,1.102564103,0.286,0.34,0.407,0.747,0.333,0.174,4.23,0.097,3.905,3.639,1.41,NC,4,2,2,0,0,0,1,34,160,45,8,1,8,28,28,34,14,0,2,2,0,1,1,1,158,147,48,31,7,0,10,30,28,7,0,4,29,0,0,2,0,0,0.327,0.357142857,0.578231293,0.93537415,0.351851852,0.2125,4.705882353,0.0875,7.411764706,6.993464052,6.993464052,-3.506764706,-3.354464052,-5.583464052,-0.041,-0.18837415,-0.171231293,-0.017142857,44,4,16335,13322,3013,112.4,4.4,108,3,2,12000,500,500
