차_FIP,차_WHIP,차_타율,차_OPS,차_장타율,차_출루율,차_타석,차_안타,안타/피안타,탈삼진/삼진,안타+탈삼진/피안타+삼진,타_타율,타_출루율,타_장타율,타_OPS,타_BABIP,투_삼진율,투_이닝당타자,투_볼넷율,투_ERA,투_FIP,투_WHIP,,,,,,,,,,,,,,,,,,,,,,,,
1.251716049,-3.094283951,0.018,0.075300276,0.042981595,0.032318681,58,15,9,2,1.11340206185567,0.257,0.351,0.362,0.713,0.323,0.224,4.53,0.149,4.568,5.869,1.523,,,,,,,,,,,,,,,,,,,,,,,,
-1.754809524,-4.082809524,-0.048,-0.193803989,-0.157099291,-0.036704698,42,4,2,10,1.15789473684211,0.278,0.319,0.389,0.708,0.315,0.196,4.302,0.088,4.39,3.769,1.441,,,,,,,,,,,,,,,,,,,,,,,,
0.617123457,-3.542876543,-0.004,-0.047632653,-0.04,-0.006632653,-3,0,-14,2,0.878787878787879,0.253,0.325,0.36,0.684,0.306,0.203,4.6,0.077,7,5.827,1.667,,,,,,,,,,,,,,,,,,,,,,,,
-0.481589372,-2.821589372,0.08,0.07344925,0.052818182,0.020631068,-64,0,7,-6,1.01538461538462,0.341,0.375,0.496,0.871,0.39,0.132,4.222,0.059,2.75,3.673,1.333,,,,,,,,,,,,,,,,,,,,,,,,
-2.915707071,-5.592707071,-0.021,0.069551126,0.056259669,0.012291457,10,-5,-5,0,0.945652173913043,0.261,0.354,0.443,0.798,0.298,0.203,4.391,0.084,3.522,4.155,1.478,,,,,,,,,,,,,,,,,,,,,,,,
-1.963838764,-4.154838764,0.088,0.231090909,0.135,0.096090909,-67,-3,-4,-4,0.887323943661972,0.313,0.387,0.44,0.827,0.346,0.129,4.657,0.086,5.143,3.905,1.714,,,,,,,,,,,,,,,,,,,,,,,,
1.124268734,-1.747731266,0.021,0.167882409,0.089797753,0.078084656,22,3,-3,10,1.08235294117647,0.324,0.422,0.528,0.95,0.34,0.162,4.8,0.106,7.2,4.716,1.844,,,,,,,,,,,,,,,,,,,,,,,,
-0.632707071,-5.099707071,0.071,0.180551126,0.100259669,0.079291457,-20,4,12,-7,1.07462686567164,0.353,0.421,0.487,0.909,0.397,0.098,5.088,0.139,9,6.438,1.971,,,,,,,,,,,,,,,,,,,,,,,,
-0.881275132,-4.110275132,-0.001,-0.112637578,-0.059853659,-0.05378392,-19,-1,4,10,1.20588235294118,0.225,0.303,0.306,0.61,0.273,0.243,4.109,0.079,2.152,4.251,1.022,,,,,,,,,,,,,,,,,,,,,,,,
0.880792271,-2.441207729,0.001,0.113379213,0.05975,0.053629213,19,1,-18,-14,0.686274509803922,0.226,0.357,0.366,0.723,0.283,0.167,4.714,0.106,7.071,5.132,1.81,,,,,,,,,,,,,,,,,,,,,,,,
1.964238095,-2.551761905,-0.088,-0.231395282,-0.135298507,-0.096096774,67,3,8,-6,1.02173913043478,0.225,0.291,0.305,0.596,0.294,0.211,4.361,0.151,4.737,5.869,1.353,,,,,,,,,,,,,,,,,,,,,,,,
-1.124049383,-3.414049383,-0.021,-0.168210039,-0.090409091,-0.077800948,-22,-3,11,16,1.421875,0.303,0.344,0.438,0.782,0.327,0.208,4.14,0.073,4.186,3.592,1.302,,,,,,,,,,,,,,,,,,,,,,,,
0.633091503,-4.460908497,-0.071,-0.180527802,-0.100179487,-0.079348315,20,-4,-12,1,0.891089108910891,0.282,0.342,0.387,0.728,0.331,0.18,4.932,0.111,8.795,7.071,1.977,,,,,,,,,,,,,,,,,,,,,,,,
0.503273902,-2.704726098,0.077,0.252547846,0.132023256,0.12052459,29,16,12,6,1.22784810126582,0.344,0.432,0.539,0.971,0.378,0.173,4.489,0.094,5.4,4.741,1.533,,,,,,,,,,,,,,,,,,,,,,,,
0.199359788,-4.102640212,0,-0.090754129,-0.042907975,-0.047846154,-13,0,3,15,1.26086956521739,0.233,0.306,0.362,0.668,0.266,0.261,4.087,0.085,2.739,5.411,1.109,,,,,,,,,,,,,,,,,,,,,,,,
-0.198628019,-3.458628019,0,0.091481254,0.04303681,0.048444444,13,0,-25,-15,0.63302752293578,0.233,0.354,0.405,0.759,0.286,0.153,4.833,0.094,8.357,5.212,1.952,,,,,,,,,,,,,,,,,,,,,,,,
-0.502740741,-3.345740741,-0.077,-0.252813772,-0.131888889,-0.120924883,-29,-16,-2,13,1.15068493150685,0.267,0.311,0.407,0.718,0.289,0.203,4.349,0.064,5.651,4.238,1.395,,,,,,,,,,,,,,,,,,,,,,,,
1.225282051,-1.678717949,0.112,0.428400782,0.264454545,0.164946237,73,26,7,-5,1.02777777777778,0.294,0.38,0.469,0.848,0.359,0.203,4.27,0.076,2.676,4.174,1.27,,,,,,,,,,,,,,,,,,,,,,,,
-0.186521964,-3.398521964,0.099,0.324144902,0.184837209,0.139307692,35,22,26,5,1.41333333333333,0.366,0.447,0.586,1.033,0.408,0.198,4.267,0.099,3.2,4.568,1.356,,,,,,,,,,,,,,,,,,,,,,,,
-0.170156379,-4.091156379,0.165,0.463320022,0.264746988,0.198573034,-45,6,7,8,1.31914893617021,0.376,0.457,0.578,1.035,0.387,0.178,4.37,0.076,6,5.514,1.593,,,,,,,,,,,,,,,,,,,,,,,,
-1.225174174,-2.751174174,-0.112,-0.428049541,-0.263531469,-0.164518072,-73,-26,-16,-10,0.535714285714286,0.182,0.215,0.205,0.42,0.246,0.125,4.308,0.045,3.115,2.949,1.423,,,,,,,,,,,,,,,,,,,,,,,,
1.148317829,-3.306682171,-0.051,-0.221257995,-0.151218391,-0.070039604,-17,-10,-4,15,1.14473684210526,0.259,0.326,0.412,0.738,0.279,0.217,4.4,0.081,5.2,5.877,1.422,,,,,,,,,,,,,,,,,,,,,,,,
-1.14754321,-4.03954321,0.051,0.221032086,0.151235294,0.069796791,17,10,-8,-12,0.801980198019802,0.31,0.396,0.563,0.959,0.346,0.134,4.698,0.084,7.326,4.729,1.837,,,,,,,,,,,,,,,,,,,,,,,,
-1.205728395,-5.761728395,0.086,0.275818182,0.178,0.097818182,-28,1,9,4,1.29545454545455,0.343,0.416,0.528,0.944,0.36,0.167,4.8,0.142,9.36,6.356,1.8,,,,,,,,,,,,,,,,,,,,,,,,
0.169596708,-4.033403292,-0.165,-0.463345992,-0.264981651,-0.199364341,45,-6,-4,-11,0.821428571428571,0.211,0.258,0.313,0.572,0.263,0.172,4.583,0.126,7.083,5.684,1.481,,,,,,,,,,,,,,,,,,,,,,,,
0.187098765,-2.986901235,-0.099,-0.324026114,-0.185021505,-0.139004608,-35,-22,-9,11,1.02380952380952,0.267,0.308,0.401,0.709,0.297,0.204,4.558,0.066,5.651,4.755,1.581,,,,,,,,,,,,,,,,,,,,,,,,
1.206444444,-4.522555556,-0.086,-0.275777778,-0.177777778,-0.098,28,-1,-8,-5,0.8375,0.257,0.318,0.35,0.668,0.317,0.176,4.889,0.125,8.25,7.562,1.833,,,,,,,,,,,,,,,,,,,,,,,,
2.094904762,-1.882095238,0.138,0.459360902,0.291,0.168360902,80,39,29,2,1.4025974025974,0.362,0.424,0.611,1.035,0.41,0.21,4.333,0.118,3.8,5.333,1.356,,,,,,,,,,,,,,,,,,,,,,,,
-1.42966457,-4.74666457,0.115,0.339256607,0.223039216,0.116217391,-108,-13,9,10,1.48717948717949,0.365,0.451,0.625,1.076,0.36,0.175,4.222,0.061,5.667,4.65,1.333,,,,,,,,,,,,,,,,,,,,,,,,
-2.095333333,-3.904333333,-0.138,-0.458620335,-0.290810811,-0.167809524,-80,-39,-12,-8,0.71830985915493,0.224,0.256,0.32,0.576,0.269,0.153,4.286,0.067,2.829,3.238,1.429,,,,,,,,,,,,,,,,,,,,,,,,
1.429794239,-3.159205761,-0.115,-0.338819672,-0.223,-0.115819672,108,13,-10,19,1.09473684210526,0.25,0.335,0.402,0.737,0.27,0.224,4.472,0.076,5.434,6.08,1.491,,,,,,,,,,,,,,,,,,,,,,,,
0.258124031,-3.503875969,0.102,0.319486486,0.228,0.091486486,13,21,2,-9,0.927083333333333,0.346,0.405,0.603,1.008,0.381,0.127,4.953,0.122,7.744,5.762,2,,,,,,,,,,,,,,,,,,,,,,,,
1.415037388,-3.406962612,0.046,0.12277677,0.063586826,0.059189944,11,8,-10,-4,0.851063829787234,0.244,0.305,0.357,0.662,0.287,0.186,4.667,0.105,7,6.444,1.622,,,,,,,,,,,,,,,,,,,,,,,,
-1.415444444,-4.927444444,-0.046,-0.122955691,-0.064142857,-0.058812834,-11,-8,-10,-23,0.637362637362637,0.198,0.246,0.293,0.539,0.25,0.13,4.55,0.109,7.251,5.029,1.517,,,,,,,,,,,,,,,,,,,,,,,,
-0.258273902,-4.227273902,-0.102,-0.319351955,-0.228351955,-0.091,-13,-21,-13,13,1,0.244,0.314,0.375,0.689,0.271,0.218,4.581,0.061,5.233,5.504,1.535,,,,,,,,,,,,,,,,,,,,,,,,
1.548147287,-2.206852713,0.159,0.483193746,0.294322581,0.188871166,91,49,39,4,1.50588235294118,0.365,0.422,0.604,1.026,0.407,0.209,4.167,0.102,3.333,4.959,1.204,,,,,,,,,,,,,,,,,,,,,,,,
1.364147287,-2.032852713,0.084,0.280193746,0.145322581,0.133871166,0,10,3,-9,0.922077922077922,0.29,0.367,0.455,0.823,0.362,0.178,4.405,0.074,3.649,4.775,1.378,,,,,,,,,,,,,,,,,,,,,,,,
-1.547847737,-3.400847737,-0.159,-0.482914361,-0.293603604,-0.189310757,-91,-49,-22,-10,0.648351648351648,0.206,0.233,0.31,0.543,0.241,0.141,4.442,0.068,3.977,3.411,1.558,,,,,,,,,,,,,,,,,,,,,,,,
-1.224111111,-4.768111111,0.018,0.044629689,0.036711656,0.007918033,-2,5,4,-6,0.974683544303797,0.251,0.303,0.368,0.671,0.299,0.179,4.398,0.1,6.875,4.887,1.343,,,,,,,,,,,,,,,,,,,,,,,,
0.064547009,-3.530452991,0.073,0.243615974,0.176940299,0.066675676,14,19,0,-15,0.872881355932203,0.332,0.391,0.565,0.956,0.376,0.127,4.922,0.116,7.235,5.556,1.961,,,,,,,,,,,,,,,,,,,,,,,,
1.934225225,-3.543774775,0.021,0.048357707,0.053827586,-0.00646988,-47,-9,12,7,1.51351351351351,0.311,0.361,0.509,0.871,0.318,0.213,4.154,0.102,7.615,6.709,1.231,,,,,,,,,,,,,,,,,,,,,,,,
1.224168724,-3.204831276,-0.018,-0.045123755,-0.037421053,-0.007702703,2,-5,-17,-10,0.727272727272727,0.233,0.295,0.331,0.626,0.28,0.164,4.705,0.092,7.568,6.111,1.682,,,,,,,,,,,,,,,,,,,,,,,,
-0.064555556,-4.055555556,-0.073,-0.244176863,-0.177420561,-0.066756303,-14,-19,-11,19,1.08163265306122,0.259,0.324,0.388,0.712,0.286,0.229,4.538,0.064,4.846,5.491,1.5,,,,,,,,,,,,,,,,,,,,,,,,
1.004905983,-2.957094017,0.167,0.468312741,0.281285714,0.187027027,92,50,41,7,1.64,0.353,0.41,0.567,0.977,0.395,0.232,4.06,0.089,2.7,5.022,1.06,,,,,,,,,,,,,,,,,,,,,,,,
-2.190627907,-5.437627907,0.043,0.095703663,0.067491228,0.028212435,-78,-13,7,4,1.25581395348837,0.294,0.365,0.471,0.836,0.338,0.222,4,0.056,3.333,4.321,1.074,,,,,,,,,,,,,,,,,,,,,,,,
-0.903264957,-3.714264957,0.039,0.069413028,-0.035307692,0.104720721,48,13,2,-2,1,0.289,0.384,0.407,0.791,0.352,0.173,4.378,0.056,3.649,4.054,1.243,,,,,,,,,,,,,,,,,,,,,,,,
-0.826992248,-4.573992248,0.039,0.097407944,0.076320988,0.021086957,-12,6,3,4,1.0958904109589,0.267,0.32,0.422,0.742,0.301,0.196,4.395,0.106,6.488,5.142,1.395,,,,,,,,,,,,,,,,,,,,,,,,
-1.005222222,-3.304222222,-0.167,-0.468483701,-0.28144186,-0.187041841,-92,-50,-25,-9,0.609195402298851,0.186,0.223,0.286,0.509,0.218,0.147,4.718,0.087,4.615,4.017,1.718,,,,,,,,,,,,,,,,,,,,,,,,
0.902945946,-3.092054054,-0.039,-0.069055206,0.034592593,-0.104647799,-48,-13,10,8,1.54545454545455,0.25,0.279,0.442,0.722,0.259,0.248,3.885,0.089,5.192,4.957,0.962,,,,,,,,,,,,,,,,,,,,,,,,
2.191012346,-2.808987654,-0.043,-0.095805627,-0.066588235,-0.028217391,78,13,-10,11,1.01176470588235,0.251,0.337,0.404,0.74,0.284,0.224,4.465,0.063,6.698,6.512,1.512,,,,,,,,,,,,,,,,,,,,,,,,
0.826881137,-3.282118863,-0.039,-0.097360248,-0.076360248,-0.021,12,-6,-18,-23,0.605769230769231,0.228,0.299,0.346,0.645,0.286,0.126,4.791,0.121,7.535,5.969,1.86,,,,,,,,,,,,,,,,,,,,,,,,
-0.108269841,-3.701269841,0.128,0.309259695,0.212496689,0.096763006,65,40,36,4,1.52631578947368,0.327,0.38,0.537,0.917,0.364,0.219,4.2,0.11,2.88,4.733,1.14,,,,,,,,,,,,,,,,,,,,,,,,
-1.931797386,-4.409797386,0.052,0.114999014,0.011122302,0.103876712,-6,4,10,-1,1.15789473684211,0.297,0.371,0.414,0.785,0.371,0.189,4.111,0.034,2.5,3.395,0.917,,,,,,,,,,,,,,,,,,,,,,,,
1.105938272,-1.775061728,0.046,0.153308129,0.1419375,0.010370629,56,23,9,-11,0.978021978021978,0.343,0.381,0.556,0.938,0.386,0.138,4.699,0.089,4.792,4.501,1.62,,,,,,,,,,,,,,,,,,,,,,,,
-2.575962963,-5.270962963,-0.092,-0.239094013,-0.136027027,-0.102066986,-48,-24,-21,-5,0.697674418604651,0.189,0.252,0.291,0.542,0.22,0.172,4.769,0.091,4.846,4.387,1.692,,,,,,,,,,,,,,,,,,,,,,,,
0.107666667,-3.185333333,-0.128,-0.309130013,-0.212383178,-0.096746835,-65,-40,-16,-21,0.593406593406593,0.199,0.283,0.325,0.608,0.248,0.128,4.452,0.102,5.357,4.841,1.548,,,,,,,,,,,,,,,,,,,,,,,,
-0.468797386,-3.675797386,0.018,0.060999014,-0.002877698,0.063876712,29,8,-5,4,0.986666666666667,0.263,0.331,0.4,0.731,0.289,0.162,4.605,0.121,7.116,4.858,1.651,,,,,,,,,,,,,,,,,,,,,,,,
0.469118863,-3.710881137,-0.018,-0.061460674,0.003,-0.064460674,-29,-8,7,8,1.3,0.245,0.267,0.403,0.67,0.263,0.228,4,0.088,5.029,5.327,1.147,,,,,,,,,,,,,,,,,,,,,,,,
2.575535613,-2.543464387,0.092,0.238925717,0.136459459,0.102466258,48,24,-11,12,1.01030927835052,0.281,0.354,0.427,0.781,0.322,0.213,4.8,0.093,7,6.963,1.844,,,,,,,,,,,,,,,,,,,,,,,,
-0.313946502,-3.223946502,-0.02,-0.04479105,-0.068875706,0.024084656,-47,-18,8,4,1.21818181818182,0.291,0.368,0.417,0.785,0.343,0.204,4.083,0.027,2.75,3.827,0.917,,,,,,,,,,,,,,,,,,,,,,,,
0.660152455,-2.729847545,0.078,0.223456745,0.170898734,0.052558011,54,29,25,11,1.44444444444444,0.319,0.373,0.519,0.892,0.348,0.231,4.408,0.106,2.939,4.717,1.327,,,,,,,,,,,,,,,,,,,,,,,,
-1.96969697,-5.41969697,0.002,0.023678161,0.031678161,-0.008,-29,-6,-7,-1,0.896103896103896,0.238,0.317,0.388,0.705,0.269,0.186,4.575,0.109,4.05,5,1.55,,,,,,,,,,,,,,,,,,,,,,,,
-0.659553288,-3.321553288,-0.078,-0.223438177,-0.171047619,-0.053390558,-54,-29,-5,-14,0.773809523809524,0.241,0.32,0.348,0.669,0.299,0.148,4.233,0.093,4.186,4.057,1.395,,,,,,,,,,,,,,,,,,,,,,,,
0.313839506,-2.299160494,0.02,0.04462161,0.068677165,-0.024055556,47,18,8,-16,0.910112359550562,0.311,0.344,0.486,0.83,0.364,0.131,4.583,0.096,3.542,4.141,1.528,,,,,,,,,,,,,,,,,,,,,,,,
-0.176398693,-3.814398693,0.025,0.080901732,-0.006820896,0.087722628,35,9,-1,8,1.0958904109589,0.241,0.314,0.329,0.643,0.289,0.231,4.233,0.104,5.023,4.987,1.349,,,,,,,,,,,,,,,,,,,,,,,,
0.175919897,-3.811080103,-0.025,-0.081399638,0.006886076,-0.088285714,-35,-9,0,-3,0.951612903225806,0.216,0.226,0.336,0.562,0.27,0.219,4.029,0.08,4.5,5.163,1.176,,,,,,,,,,,,,,,,,,,,,,,,
1.97,-3.045,-0.002,-0.024120372,-0.031755102,0.007634731,29,6,-22,8,0.86,0.236,0.325,0.356,0.681,0.279,0.205,4.977,0.105,7.773,6.97,1.955,,,,,,,,,,,,,,,,,,,,,,,,
-1.981967078,-3.717967078,-0.001,0.012230893,0.010363636,0.001867257,6,2,2,-3,0.982142857142857,0.262,0.347,0.374,0.721,0.338,0.223,4.172,0.058,2.172,2.874,1.138,,,,,,,,,,,,,,,,,,,,,,,,
1.982436782,-1.577563218,0.001,-0.011605969,-0.009831776,-0.001774194,-6,-2,-2,6,1.07843137254902,0.263,0.345,0.364,0.709,0.32,0.246,4.37,0.059,3.667,4.856,1.296,,,,,,,,,,,,,,,,,,,,,,,,
-0.876253112,-3.691253112,-0.043,-0.118363636,-0.117,-0.001363636,-2,-11,-3,-10,0.86734693877551,0.247,0.335,0.363,0.698,0.303,0.175,4.173,0.078,4.327,4.103,1.288,,,,,,,,,,,,,,,,,,,,,,,,
-0.994790123,-3.751790123,0.031,0.141057471,0.077666667,0.063390805,1,4,8,3,1.15942028985507,0.272,0.345,0.411,0.756,0.317,0.203,4.136,0.038,2.25,3.712,0.955,,,,,,,,,,,,,,,,,,,,,,,,
0.876435897,-2.691564103,0.043,0.118000476,0.116842105,0.001158371,2,11,17,7,1.29268292682927,0.29,0.336,0.48,0.816,0.323,0.223,4.461,0.126,3.921,4.979,1.411,,,,,,,,,,,,,,,,,,,,,,,,
-1.011,-4.347,-0.014,-0.032828297,0.006977528,-0.039805825,-2,-2,-14,-6,0.803921568627451,0.233,0.3,0.389,0.689,0.271,0.175,4.673,0.109,4.959,4.989,1.653,,,,,,,,,,,,,,,,,,,,,,,,
0.994878788,-2.323121212,-0.031,-0.141025173,-0.078392405,-0.062632768,-1,-4,-3,-15,0.797752808988764,0.241,0.282,0.333,0.615,0.31,0.167,4.444,0.094,3.125,4.707,1.389,,,,,,,,,,,,,,,,,,,,,,,,
0.407679739,-3.641320261,-0.033,-0.110957672,-0.005624339,-0.105333333,-47,-12,-3,-6,0.884615384615385,0.21,0.228,0.333,0.561,0.261,0.196,4.163,0.112,4.186,5.375,1.326,,,,,,,,,,,,,,,,,,,,,,,,
-0.407677003,-4.099677003,0.033,0.111121756,0.005666667,0.10545509,47,12,2,11,1.1566265060241,0.243,0.333,0.339,0.672,0.286,0.236,4.157,0.099,4.941,4.967,1.275,,,,,,,,,,,,,,,,,,,,,,,,
1.011337868,-3.499662132,0.014,0.033111111,-0.006888889,0.04,2,2,-4,13,1.10112359550562,0.247,0.34,0.382,0.722,0.301,0.266,4.511,0.094,5,6,1.489,,,,,,,,,,,,,,,,,,,,,,,,
1.598424242,-1.887575758,-0.001,-0.005005481,-0.003926829,-0.001078652,-63,-17,4,6,1.23255813953488,0.286,0.336,0.429,0.765,0.31,0.195,4.37,0.093,3.667,4.856,1.37,,,,,,,,,,,,,,,,,,,,,,,,
-1.597967078,-3.991967078,0.001,0.005221675,0.004428571,0.000793103,63,17,15,1,1.23880597014925,0.287,0.337,0.433,0.77,0.331,0.202,4.045,0.034,1.227,3.258,0.864,,,,,,,,,,,,,,,,,,,,,,,,
-0.080106996,-2.770106996,0.043,0.181022765,0.071358025,0.10966474,-45,-7,-2,-7,0.85,0.259,0.364,0.38,0.744,0.325,0.176,4.517,0.092,4.345,4.138,1.448,,,,,,,,,,,,,,,,,,,,,,,,
-1.107884161,-4.467884161,-0.043,-0.117877961,-0.043255319,-0.074622642,-45,-15,-4,-4,0.9,0.228,0.265,0.361,0.626,0.281,0.198,4.233,0.11,2.721,4.755,1.395,,,,,,,,,,,,,,,,,,,,,,,,
-1.087039216,-3.874039216,0.036,0.117177033,0.137631579,-0.019454545,-2,9,17,6,1.2987012987013,0.283,0.326,0.485,0.81,0.305,0.213,4.295,0.097,2.614,4.011,1.224,,,,,,,,,,,,,,,,,,,,,,,,
-0.090111111,-3.746111111,0.014,0.012317539,-0.007462366,0.019779904,10,5,-5,-11,0.84,0.24,0.326,0.342,0.668,0.304,0.169,4.212,0.087,4.673,5.021,1.365,,,,,,,,,,,,,,,,,,,,,,,,
1.108478036,-3.265521964,0.043,0.118180265,0.043240506,0.074939759,45,15,4,13,1.18681318681319,0.271,0.34,0.404,0.744,0.333,0.268,4.532,0.108,4.787,5.863,1.489,,,,,,,,,,,,,,,,,,,,,,,,
1.086934993,-2.736065007,-0.036,-0.11742988,-0.137848485,0.019418605,2,-9,3,15,1.21951219512195,0.247,0.345,0.347,0.693,0.289,0.252,4.118,0.1,4.412,5.098,1.275,,,,,,,,,,,,,,,,,,,,,,,,
0.089632479,-3.301367521,-0.014,-0.011729592,0.007163265,-0.019892857,-10,-5,-20,-12,0.719298245614035,0.226,0.306,0.349,0.656,0.285,0.167,4.8,0.1,5.22,5.111,1.72,,,,,,,,,,,,,,,,,,,,,,,,
0.080068966,-2.841931034,-0.043,-0.180970715,-0.07062963,-0.110341085,45,7,-12,-7,0.788888888888889,0.216,0.254,0.309,0.563,0.265,0.193,4.329,0.048,3.125,4.218,1.296,,,,,,,,,,,,,,,,,,,,,,,,
1.406953878,-1.655046122,0.003,0.002184868,-0.005343434,0.007528302,-98,-26,4,7,1.275,0.286,0.333,0.429,0.762,0.304,0.183,4.259,0.07,4,4.321,1.259,,,,,,,,,,,,,,,,,,,,,,,,
-1.406987654,-3.358987654,-0.003,-0.001904762,0.005428571,-0.008333333,98,26,13,-6,1.08045977011494,0.283,0.325,0.434,0.76,0.331,0.175,4.094,0.037,2.038,2.914,0.962,,,,,,,,,,,,,,,,,,,,,,,,
-2.648985507,-5.663985507,-0.022,-0.011239092,0.015094241,-0.026333333,2,-3,1,-4,0.968085106382979,0.25,0.307,0.413,0.72,0.294,0.191,4.231,0.105,2.942,4.38,1.365,,,,,,,,,,,,,,,,,,,,,,,,
-0.283777778,-4.132777778,0.008,-0.005762378,-0.018659574,0.013897196,9,4,2,-3,0.989010989010989,0.247,0.341,0.359,0.699,0.301,0.188,4.113,0.087,3.906,5.094,1.245,,,,,,,,,,,,,,,,,,,,,,,,
-1.679042146,-4.163042146,-0.045,-0.147227513,-0.044148148,-0.103079365,50,7,-6,-3,0.888888888888889,0.224,0.262,0.354,0.616,0.254,0.199,4.095,0.033,2.443,3.57,1.086,,,,,,,,,,,,,,,,,,,,,,,,
2.64865812,-2.55434188,0.022,0.01113092,-0.015265306,0.026396226,-2,3,-3,9,1.0625,0.272,0.333,0.398,0.731,0.327,0.222,4.891,0.129,6.457,7.029,1.826,,,,,,,,,,,,,,,,,,,,,,,,
0.283660377,-3.474339623,-0.008,0.005802788,0.019414141,-0.013611354,-9,-4,-10,-10,0.814814814814815,0.239,0.327,0.378,0.705,0.305,0.181,4.74,0.11,4.5,5.378,1.62,,,,,,,,,,,,,,,,,,,,,,,,
-0.929836601,-3.868836601,0.001,0.036620196,0.065965174,-0.030344978,-13,-1,-1,5,1.04301075268817,0.265,0.319,0.459,0.779,0.287,0.199,4.689,0.097,4.668,4.495,1.556,,,,,,,,,,,,,,,,,,,,,,,,
0.929840941,-3.044159059,-0.001,-0.036628118,-0.066183673,0.029555556,13,1,4,6,1.10989010989011,0.264,0.349,0.393,0.742,0.31,0.219,4.294,0.114,4.941,5.425,1.451,,,,,,,,,,,,,,,,,,,,,,,,
1.679367019,-2.086632981,0.045,0.147334826,0.043962733,0.103372093,-50,-7,-4,-1,0.909090909090909,0.269,0.365,0.398,0.763,0.31,0.157,4.621,0.075,6.207,5.249,1.483,,,,,,,,,,,,,,,,,,,,,,,,
1.037771488,-2.427228512,0.078,0.2404508,0.149320755,0.091130045,-90,-18,12,4,1.33333333333333,0.37,0.414,0.588,1.002,0.386,0.161,4.593,0.081,5.333,5.021,1.556,,,,,,,,,,,,,,,,,,,,,,,,
-1.659181818,-5.336181818,-0.025,-0.019627943,0.003020408,-0.022648352,-45,-16,-4,-1,0.954954954954955,0.269,0.329,0.452,0.781,0.315,0.202,4.411,0.093,3.696,5.159,1.482,,,,,,,,,,,,,,,,,,,,,,,,
0.370185185,-3.629814815,-0.025,-0.129625604,-0.092458937,-0.037166667,-28,-8,-1,1,1,0.236,0.317,0.323,0.64,0.286,0.187,4.167,0.076,4,5.185,1.185,,,,,,,,,,,,,,,,,,,,,,,,
-0.370185185,-3.778185185,0.025,0.130180995,0.091923077,0.037257919,28,8,1,-2,0.990476190476191,0.261,0.354,0.415,0.77,0.313,0.207,4.463,0.095,3.833,4.815,1.407,,,,,,,,,,,,,,,,,,,,,,,,
-1.037576132,-3.718576132,-0.078,-0.239769129,-0.149235294,-0.090533835,90,18,3,-5,0.980952380952381,0.292,0.323,0.439,0.762,0.34,0.175,4.415,0.043,4.075,3.983,1.302,,,,,,,,,,,,,,,,,,,,,,,,
1.418333333,-2.745666667,0.09,0.178770814,0.043433735,0.135337079,-7,9,4,7,1.16417910447761,0.313,0.405,0.435,0.84,0.35,0.185,4.553,0.069,5.921,5.585,1.421,,,,,,,,,,,,,,,,,,,,,,,,
-1.417795322,-4.152795322,-0.09,-0.178998427,-0.04337415,-0.134624277,7,-9,-14,-10,0.741935483870968,0.223,0.27,0.392,0.661,0.248,0.168,4.341,0.063,4.295,4.167,1.432,,,,,,,,,,,,,,,,,,,,,,,,
-1.010982546,-4.598982546,0.041,0.102395948,0.02928436,0.073111588,27,13,17,-4,1.13131313131313,0.311,0.395,0.489,0.884,0.36,0.188,4.373,0.108,5.294,5.098,1.51,,,,,,,,,,,,,,,,,,,,,,,,
1.659269841,-3.392730159,0.025,0.020129555,-0.002923077,0.023052632,45,16,4,7,1.09016393442623,0.294,0.352,0.449,0.801,0.349,0.22,4.843,0.119,6.923,6.818,1.766,,,,,,,,,,,,,,,,,,,,,,,,
1.010960784,-2.933039216,-0.041,-0.102237726,-0.028888889,-0.073348837,-27,-13,-22,3,0.845528455284553,0.27,0.322,0.46,0.782,0.296,0.169,5.326,0.122,9.31,6.109,2.165,,,,,,,,,,,,,,,,,,,,,,,,
-0.431269051,-4.026269051,0.117,0.247348795,0.158529412,0.088819383,-43,9,12,4,1.21052631578947,0.372,0.406,0.585,0.991,0.403,0.179,4.806,0.092,5.25,5.401,1.806,,,,,,,,,,,,,,,,,,,,,,,,
1.243236897,-2.282763103,0.012,0.080685005,0.058796117,0.021888889,1,3,1,6,1.06730769230769,0.264,0.333,0.452,0.785,0.302,0.225,4.368,0.1,3.158,4.912,1.386,,,,,,,,,,,,,,,,,,,,,,,,
0.302882353,-3.905117647,-0.074,-0.190382668,-0.115835498,-0.07454717,-42,-25,-7,-5,0.886792452830189,0.251,0.333,0.382,0.715,0.309,0.186,4.37,0.076,5.167,5.597,1.389,,,,,,,,,,,,,,,,,,,,,,,,
-1.243280702,-3.497280702,-0.012,-0.08125641,-0.058923077,-0.022333333,-1,-3,-9,-16,0.774774774774775,0.252,0.311,0.393,0.704,0.295,0.151,4.245,0.062,3.566,3.669,1.415,,,,,,,,,,,,,,,,,,,,,,,,
-0.302707819,-4.204707819,0.074,0.189757119,0.116090452,0.074666667,42,25,27,1,1.29473684210526,0.325,0.408,0.498,0.905,0.379,0.22,4.275,0.106,4.412,5.294,1.392,,,,,,,,,,,,,,,,,,,,,,,,
0.776161426,-3.196838574,-0.025,0.043281902,0.021054054,0.022227848,10,-9,2,1,1.02777777777778,0.281,0.364,0.467,0.831,0.336,0.212,4.623,0.114,5.604,5.577,1.604,,,,,,,,,,,,,,,,,,,,,,,,
